cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,flankknight,0.0,0.0,1.0,0.0,171.0,0.0,0.0,0.0,0.0,22.0,36.364,22.727,18.182,29.167,58.333,86.364,81.818,6.818,6.5,52.0
0,flankknight,0.0,0.0,1.0,0.0,171.0,0.0,0.0,0.0,0.0,69.0,23.529,14.706,41.176,0.0,0.0,41.176,35.294,11.765,25.2,26.25
0,flankknight,0.0,0.0,1.0,0.0,171.0,0.0,0.0,0.0,0.0,35.0,40.541,16.216,18.919,35.294,52.941,51.351,43.243,5.405,32.167,39.0
0,flankknight,0.0,0.0,1.0,0.0,171.0,0.0,0.0,0.0,0.0,48.0,38.462,20.513,23.077,36.842,57.895,61.538,53.846,7.692,12.25,157.0
0,flankknight,0.0,0.0,1.0,0.0,171.0,0.0,0.0,0.0,0.0,54.0,58.621,13.793,10.345,0.0,0.0,75.862,68.966,17.241,137.75,70.2
0,orleyman,0.0,0.0,0.0,1.0,951.0,0.0,0.0,0.0,1.0,44.0,16.667,20.0,46.667,0.0,0.0,76.667,66.667,10.0,37.333,16.0
0,orleyman,0.0,0.0,0.0,1.0,951.0,0.0,0.0,0.0,1.0,109.0,36.585,14.634,39.024,42.857,61.905,51.22,46.341,19.512,93.667,261.667
0,orleyman,0.0,0.0,0.0,1.0,951.0,0.0,0.0,0.0,0.0,66.0,35.484,19.355,29.032,0.0,0.0,51.613,45.161,16.129,31.833,31.0
0,orleyman,0.0,0.0,0.0,1.0,951.0,0.0,0.0,0.0,0.0,44.0,26.829,24.39,21.951,19.048,57.143,63.415,58.537,24.39,19.7,15.667
0,orleyman,0.0,0.0,0.0,1.0,951.0,0.0,0.0,0.0,0.0,116.0,17.949,23.077,30.769,36.842,57.895,35.897,28.205,30.769,37.667,130.0
0,ray44,0.0,1.0,0.5,0.0,4750.0,0.0,0.0,0.0,0.0,52.0,35.714,16.667,26.19,36.364,54.545,59.524,52.381,9.524,18.143,20.75
0,ray44,0.0,1.0,0.5,0.0,4750.0,0.0,0.0,0.0,0.0,79.0,35.294,20.588,19.118,35.417,64.583,67.647,58.824,10.294,154.857,90.125
0,ray44,0.0,1.0,0.5,0.0,4750.0,0.0,0.0,0.0,0.0,61.0,28.571,17.143,40.0,0.0,0.0,60.0,54.286,14.286,4.5,6.0
0,ray44,0.0,1.0,0.5,0.0,4750.0,0.0,0.0,0.0,0.0,59.0,54.545,6.061,15.152,0.0,0.0,63.636,57.576,15.152,98.0,30.0
0,ray44,0.0,1.0,0.5,0.0,4750.0,0.0,0.0,0.0,0.0,20.0,33.333,16.667,20.0,0.0,0.0,73.333,70.0,3.333,11.4,21.6
0,omidvari,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,94.0,30.769,7.692,41.026,15.789,31.579,43.59,33.333,25.641,18.333,143.25
0,omidvari,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,98.0,24.0,24.0,44.0,0.0,0.0,48.0,36.0,16.0,29.167,14.5
0,omidvari,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,71.0,29.032,25.806,32.258,0.0,0.0,45.161,35.484,16.129,38.875,75.333
0,omidvari,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,30.0,38.235,29.412,23.529,0.0,0.0,70.588,58.824,2.941,70.6,0.0
0,omidvari,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,27.0,45.455,13.636,27.273,0.0,0.0,59.091,50.0,4.545,28.333,13.0
0,dr_aliragab,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,68.0,30.233,18.605,32.558,34.783,69.565,46.512,41.86,13.953,45.625,37.5
0,dr_aliragab,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,62.0,31.707,17.073,26.829,38.095,71.429,60.976,46.341,14.634,13.0,36.0
0,dr_aliragab,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,66.0,31.034,17.241,20.69,0.0,0.0,44.828,34.483,17.241,49.8,42.0
0,dr_aliragab,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,59.0,35.417,18.75,20.833,35.714,67.857,75.0,70.833,12.5,47.0,97.75
0,dr_aliragab,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,21.0,29.508,24.59,27.869,43.902,60.976,65.574,52.459,4.918,20.733,13.5
0,cayvie,0.0,0.0,1.0,0.0,377.0,0.0,0.0,0.0,0.0,77.0,21.622,29.73,27.027,23.529,52.941,35.135,24.324,24.324,83.545,60.5
0,cayvie,0.0,0.0,1.0,0.0,377.0,0.0,0.0,0.0,0.0,70.0,29.268,17.073,24.39,28.571,66.667,46.341,36.585,19.512,22.571,29.167
0,cayvie,0.0,0.0,1.0,0.0,377.0,0.0,0.0,0.0,0.0,58.0,45.946,21.622,18.919,52.941,76.471,62.162,56.757,10.811,35.75,25.2
0,cayvie,0.0,0.0,1.0,0.0,377.0,0.0,0.0,0.0,0.0,10.0,37.5,16.667,31.944,38.462,53.846,84.722,77.778,1.389,8.75,31.5
0,cayvie,0.0,0.0,1.0,0.0,377.0,0.0,0.0,0.0,0.0,26.0,35.135,16.216,35.135,41.176,70.588,78.378,64.865,8.108,21.0,2.0
0,gabriem,0.0,2.0,15.0,0.0,8079.0,0.0,0.0,0.0,0.0,88.0,32.353,14.706,20.588,0.0,0.0,50.0,41.176,20.588,195.0,29.333
0,gabriem,0.0,2.0,15.0,0.0,8079.0,0.0,0.0,0.0,0.0,76.0,40.0,20.0,30.0,0.0,0.0,70.0,60.0,15.0,52.25,13.0
0,gabriem,0.0,2.0,15.0,0.0,8079.0,0.0,0.0,0.0,0.0,62.0,29.73,27.027,27.027,17.647,58.824,64.865,48.649,10.811,15.8,16.667
0,gabriem,0.0,2.0,15.0,0.0,8079.0,0.0,0.0,0.0,0.0,47.0,25.926,25.926,33.333,0.0,0.0,44.444,33.333,11.111,23.571,17.0
0,gabriem,0.0,2.0,15.0,0.0,8079.0,0.0,0.0,0.0,1.0,74.0,32.258,25.806,25.806,0.0,0.0,51.613,45.161,19.355,11.0,218.0
0,arthoruiz,0.0,0.0,0.857,0.0,967.0,0.0,0.0,0.0,0.0,108.0,40.625,18.75,28.125,0.0,0.0,65.625,62.5,21.875,53.333,16.5
0,arthoruiz,0.0,0.0,0.857,0.0,967.0,0.0,0.0,0.0,0.0,39.0,42.424,18.182,18.182,0.0,0.0,60.606,51.515,9.091,34.333,22.5
0,arthoruiz,0.0,0.0,0.857,0.0,967.0,0.0,0.0,0.0,1.0,109.0,42.308,19.231,19.231,0.0,0.0,57.692,53.846,23.077,7.6,0.0
0,arthoruiz,0.0,0.0,0.857,0.0,967.0,0.0,0.0,0.0,1.0,43.0,50.0,18.421,10.526,38.889,72.222,65.789,55.263,7.895,43.714,120.667
0,arthoruiz,0.0,0.0,0.857,0.0,967.0,0.0,0.0,0.0,0.0,52.0,44.444,11.111,27.778,50.0,68.75,55.556,50.0,22.222,31.75,111.667
0,zarnihtoon,0.0,0.0,0.143,0.0,1143.0,0.0,0.0,0.0,0.0,23.0,30.612,30.612,20.408,44.828,79.31,59.184,46.939,4.082,16.267,39.0
0,zarnihtoon,0.0,0.0,0.143,0.0,1143.0,0.0,0.0,0.0,0.0,54.0,35.849,11.321,39.623,30.303,48.485,54.717,47.17,15.094,18.0,33.0
0,zarnihtoon,0.0,0.0,0.143,0.0,1143.0,0.0,0.0,0.0,0.0,31.0,40.816,14.286,24.49,48.276,68.966,77.551,69.388,4.082,143.571,7.4
0,zarnihtoon,0.0,0.0,0.143,0.0,1143.0,0.0,0.0,0.0,0.0,76.0,51.724,17.241,20.69,0.0,0.0,68.966,68.966,20.69,8.2,6.0
0,zarnihtoon,0.0,0.0,0.143,0.0,1143.0,0.0,0.0,0.0,0.0,24.0,45.161,12.903,22.581,0.0,0.0,64.516,58.065,6.452,57.0,32.0
0,kass117,0.0,0.0,1.0,0.125,501.0,0.0,0.0,0.0,0.0,61.0,45.161,6.452,35.484,0.0,0.0,48.387,48.387,16.129,22.0,41.5
0,kass117,0.0,0.0,1.0,0.125,501.0,0.0,0.0,0.0,0.0,55.0,29.31,13.793,29.31,39.474,63.158,62.069,53.448,8.621,30.125,12.222
0,kass117,0.0,0.0,1.0,0.125,501.0,0.0,0.0,0.0,0.0,83.0,39.474,15.789,23.684,27.778,50.0,57.895,50.0,28.947,17.833,27.0
0,kass117,0.0,0.0,1.0,0.125,501.0,0.0,0.0,0.0,0.0,57.0,26.667,10.0,36.667,0.0,0.0,46.667,40.0,20.0,12.333,19.5
0,kass117,0.0,0.0,1.0,0.125,501.0,0.0,0.0,0.0,0.0,51.0,38.235,17.647,20.588,0.0,0.0,58.824,47.059,17.647,14.0,131.667
0,schneider12,0.0,0.0,1.0,0.05,755.0,0.0,0.0,0.0,0.0,54.0,47.826,17.391,13.043,0.0,0.0,52.174,52.174,13.043,131.5,24.0
0,schneider12,0.0,0.0,1.0,0.05,755.0,0.0,0.0,0.0,0.0,80.0,23.81,14.286,38.095,0.0,0.0,38.095,33.333,19.048,16.0,32.0
0,schneider12,0.0,0.0,1.0,0.05,755.0,0.0,0.0,0.0,0.0,81.0,14.815,18.519,40.741,0.0,0.0,51.852,40.741,22.222,10.0,45.4
0,schneider12,0.0,0.0,1.0,0.05,755.0,0.0,0.0,0.0,0.0,92.0,10.714,14.286,39.286,0.0,0.0,32.143,17.857,28.571,20.5,23.5
0,schneider12,0.0,0.0,1.0,0.05,755.0,0.0,0.0,0.0,0.0,40.0,23.81,11.905,38.095,18.182,50.0,71.429,66.667,9.524,0.6,9.833
0,penguinfim1,0.0,0.0,0.083,0.0,377.0,0.0,0.0,0.0,1.0,38.0,53.623,11.594,20.29,57.143,75.51,72.464,65.217,11.594,42.0,28.0
0,penguinfim1,0.0,0.0,0.083,0.0,377.0,0.0,0.0,0.0,0.0,50.0,58.333,13.889,11.111,56.25,68.75,69.444,61.111,8.333,35.4,20.333
0,penguinfim1,0.0,0.0,0.083,0.0,377.0,0.0,0.0,0.0,1.0,32.0,53.521,15.493,16.901,62.745,82.353,87.324,74.648,4.225,49.273,23.8
0,penguinfim1,0.0,0.0,0.083,0.0,377.0,0.0,0.0,0.0,1.0,52.0,42.424,15.152,21.212,0.0,0.0,75.758,66.667,12.121,7.8,27.0
0,penguinfim1,0.0,0.0,0.083,0.0,377.0,0.0,0.0,0.0,1.0,29.0,51.351,18.919,16.216,64.706,88.235,78.378,78.378,5.405,10.857,92.667
0,malekkonihli,0.0,1.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,29.0,35.354,17.172,29.293,32.911,59.494,74.747,72.727,8.081,19.529,43.556
0,malekkonihli,0.0,1.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,26.0,47.619,9.524,9.524,0.0,0.0,71.429,71.429,4.762,1.5,21.0
0,malekkonihli,0.0,1.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,6.0,42.5,22.5,17.5,50.0,75.0,80.0,67.5,0.0,6.556,4.5
0,malekkonihli,0.0,1.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,66.0,36.0,20.0,16.0,0.0,0.0,64.0,60.0,12.0,8.8,16.25
0,malekkonihli,0.0,1.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,23.0,68.0,12.0,0.0,0.0,0.0,80.0,72.0,8.0,62.0,69.5
0,macr000,0.0,0.0,2.333,0.286,4875.0,0.0,0.0,0.0,0.0,44.0,24.324,13.514,35.135,23.529,58.824,48.649,37.838,8.108,24.6,34.857
0,macr000,0.0,0.0,2.333,0.286,4875.0,0.0,0.0,0.0,0.0,80.0,48.148,11.111,7.407,0.0,0.0,55.556,51.852,25.926,253.667,29.8
0,macr000,0.0,0.0,2.333,0.286,4875.0,0.0,0.0,0.0,0.0,49.0,58.974,12.821,17.949,63.158,78.947,71.795,64.103,10.256,29.4,213.0
0,macr000,0.0,0.0,2.333,0.286,4875.0,0.0,0.0,0.0,0.0,104.0,26.923,11.538,42.308,0.0,0.0,38.462,30.769,23.077,13.333,27.0
0,macr000,0.0,0.0,2.333,0.286,4875.0,0.0,0.0,0.0,0.0,82.0,22.222,11.111,22.222,0.0,0.0,51.852,44.444,25.926,2.333,152.857
0,powerless,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,24.0,31.034,10.345,34.483,0.0,0.0,55.172,48.276,6.897,47.333,34.25
0,powerless,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,47.0,30.0,13.333,33.333,0.0,0.0,46.667,36.667,13.333,21.5,81.25
0,powerless,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,27.0,36.667,20.0,20.0,0.0,0.0,56.667,56.667,13.333,26.5,57.25
0,powerless,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,22.0,41.379,27.586,13.793,0.0,0.0,75.862,65.517,6.897,16.25,0.0
0,powerless,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,55.0,33.333,25.926,22.222,0.0,0.0,59.259,48.148,11.111,34.571,59.5
0,karpov18,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,93.0,46.591,17.045,18.182,45.588,66.176,71.591,64.773,19.318,56.8,18.2
0,karpov18,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,35.0,45.455,12.121,9.091,0.0,0.0,60.606,57.576,12.121,105.25,116.333
0,karpov18,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,16.0,44.828,31.034,3.448,0.0,0.0,79.31,72.414,0.0,15.889,27.25
0,karpov18,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,36.0,46.429,10.714,28.571,0.0,0.0,64.286,57.143,17.857,11.333,26.0
0,karpov18,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,79.0,46.667,13.333,13.333,0.0,0.0,63.333,53.333,23.333,92.0,206.75
0,silvestro955,0.0,0.0,0.667,0.0,1025.0,0.0,0.0,0.0,0.0,86.0,39.024,14.634,26.829,57.143,71.429,51.22,48.78,17.073,44.333,199.333
0,silvestro955,0.0,0.0,0.667,0.0,1025.0,0.0,0.0,0.0,0.0,22.0,38.636,27.273,20.455,33.333,70.833,61.364,43.182,11.364,34.5,16.0
0,silvestro955,0.0,0.0,0.667,0.0,1025.0,0.0,0.0,0.0,0.0,47.0,37.288,10.169,27.119,30.769,51.282,59.322,57.627,15.254,34.167,32.6
0,silvestro955,0.0,0.0,0.667,0.0,1025.0,0.0,0.0,0.0,0.0,33.0,48.214,14.286,21.429,58.333,75.0,60.714,57.143,3.571,24.0,40.5
0,silvestro955,0.0,0.0,0.667,0.0,1025.0,0.0,0.0,0.0,0.0,51.0,42.857,12.245,18.367,41.379,79.31,55.102,48.98,12.245,54.0,67.556
0,salarwins,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,73.0,19.048,21.429,30.952,27.273,59.091,45.238,38.095,19.048,12.889,26.714
0,salarwins,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,86.0,18.182,9.091,40.909,0.0,0.0,31.818,27.273,22.727,5.0,75.5
0,salarwins,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,11.0,52.174,26.087,8.696,0.0,0.0,82.609,73.913,0.0,9.833,8.5
0,salarwins,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,11.0,52.174,26.087,8.696,0.0,0.0,82.609,73.913,0.0,9.833,8.5
0,salarwins,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,11.0,52.174,26.087,8.696,0.0,0.0,82.609,73.913,0.0,9.833,8.5
0,bertov,0.0,0.0,2.0,0.0,5603.0,0.0,0.0,0.0,0.0,70.0,34.091,11.364,29.545,33.333,66.667,59.091,54.545,18.182,18.8,124.333
0,bertov,0.0,0.0,2.0,0.0,5603.0,0.0,0.0,0.0,0.0,202.0,30.0,20.0,33.333,0.0,0.0,50.0,43.333,36.667,173.5,92.5
0,bertov,0.0,0.0,2.0,0.0,5603.0,0.0,0.0,0.0,0.0,42.0,33.333,25.0,22.222,25.0,56.25,83.333,80.556,11.111,2.556,0.0
0,bertov,0.0,0.0,2.0,0.0,5603.0,0.0,0.0,0.0,0.0,67.0,39.394,6.061,45.455,0.0,0.0,75.758,72.727,15.152,10.5,218.5
0,bertov,0.0,0.0,2.0,0.0,5603.0,0.0,0.0,0.0,0.0,164.0,33.333,15.152,39.394,0.0,0.0,48.485,45.455,39.394,11.8,129.0
0,haohao1,0.0,0.0,2.0,0.0,957.0,0.0,0.0,0.0,0.0,8.0,51.282,30.769,5.128,47.368,89.474,84.615,82.051,0.0,10.25,5.0
0,haohao1,0.0,0.0,2.0,0.0,957.0,0.0,0.0,0.0,0.0,35.0,63.265,18.367,6.122,68.966,93.103,77.551,73.469,6.122,14.556,111.667
0,haohao1,0.0,0.0,2.0,0.0,957.0,0.0,0.0,0.0,0.0,13.0,45.238,21.429,16.667,40.909,72.727,73.81,64.286,0.0,9.111,13.667
0,haohao1,0.0,0.0,2.0,0.0,957.0,0.0,0.0,0.0,0.0,58.0,44.0,32.0,12.0,0.0,0.0,72.0,72.0,8.0,42.5,5.0
0,haohao1,0.0,0.0,2.0,0.0,957.0,0.0,0.0,0.0,0.0,63.0,34.615,23.077,15.385,0.0,0.0,57.692,42.308,19.231,27.667,74.667
0,lobitos2100,0.0,0.0,0.0,0.111,138.0,0.0,0.0,0.0,0.0,36.0,34.286,20.0,17.143,0.0,0.0,71.429,68.571,17.143,0.714,63.75
0,lobitos2100,0.0,0.0,0.0,0.111,138.0,0.0,0.0,0.0,0.0,60.0,23.684,23.684,26.316,33.333,55.556,65.789,60.526,18.421,50.556,131.75
0,lobitos2100,0.0,0.0,0.0,0.111,138.0,0.0,0.0,0.0,0.0,38.0,44.118,11.765,20.588,0.0,0.0,67.647,61.765,5.882,31.75,14.333
0,lobitos2100,0.0,0.0,0.0,0.111,138.0,1.0,0.0,0.0,0.0,98.0,21.739,21.739,30.435,0.0,0.0,52.174,39.13,17.391,9.0,41.0
0,lobitos2100,0.0,0.0,0.0,0.111,138.0,0.0,0.0,0.0,0.0,86.0,33.333,8.333,20.833,0.0,0.0,54.167,45.833,16.667,61.0,128.0
0,chessjuice,1.0,1.0,0.021,0.0,728.0,0.0,0.0,0.0,0.0,19.0,47.917,16.667,10.417,39.286,64.286,79.167,72.917,8.333,10.625,19.6
0,chessjuice,1.0,1.0,0.021,0.0,728.0,0.0,0.0,0.0,0.0,19.0,47.917,16.667,10.417,39.286,64.286,79.167,72.917,8.333,10.625,19.6
0,chessjuice,1.0,1.0,0.021,0.0,728.0,0.0,0.0,0.0,0.0,19.0,47.917,16.667,10.417,39.286,64.286,79.167,72.917,8.333,10.625,19.6
0,chessjuice,1.0,1.0,0.021,0.0,728.0,0.0,0.0,0.0,0.0,19.0,47.917,16.667,10.417,39.286,64.286,79.167,72.917,8.333,10.625,19.6
0,chessjuice,1.0,1.0,0.021,0.0,728.0,0.0,0.0,0.0,0.0,19.0,47.917,16.667,10.417,39.286,64.286,79.167,72.917,8.333,10.625,19.6
0,danielr,0.0,0.0,2.0,0.0,477.0,0.0,0.0,0.0,0.0,13.0,40.741,14.815,22.222,0.0,0.0,77.778,66.667,0.0,1.5,12.0
0,danielr,0.0,0.0,2.0,0.0,477.0,0.0,0.0,0.0,0.0,35.0,36.364,15.909,20.455,29.167,62.5,77.273,75.0,9.091,24.143,1.286
0,danielr,0.0,0.0,2.0,0.0,477.0,0.0,0.0,0.0,0.0,48.0,32.353,11.765,20.588,0.0,0.0,61.765,50.0,14.706,87.75,33.375
0,danielr,0.0,0.0,2.0,0.0,477.0,0.0,0.0,0.0,0.0,33.0,44.444,11.111,22.222,0.0,0.0,66.667,51.852,14.815,15.333,7.0
0,danielr,0.0,0.0,2.0,0.0,477.0,0.0,0.0,0.0,0.0,112.0,25.0,17.857,46.429,0.0,0.0,50.0,39.286,25.0,35.8,0.0
0,rodskog,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,48.0,37.5,12.5,28.125,0.0,0.0,56.25,43.75,15.625,19.0,2.0
0,rodskog,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,33.0,40.385,11.538,26.923,50.0,65.625,65.385,57.692,7.692,15.667,12.8
0,rodskog,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,18.0,34.615,30.769,15.385,0.0,0.0,73.077,53.846,3.846,11.75,73.5
0,rodskog,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,44.0,41.176,11.765,26.471,0.0,0.0,76.471,67.647,11.765,13.75,0.0
0,rodskog,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,24.0,59.375,3.125,15.625,0.0,0.0,87.5,87.5,6.25,49.0,0.0
0,teutonknight,0.0,1.0,0.136,0.0,2105.0,0.0,0.0,0.0,0.0,53.0,24.138,20.69,44.828,0.0,0.0,62.069,62.069,24.138,4.833,13.0
0,teutonknight,0.0,1.0,0.136,0.0,2105.0,0.0,0.0,0.0,0.0,40.0,24.242,24.242,39.394,0.0,0.0,84.848,84.848,6.061,1.0,0.0
0,teutonknight,0.0,1.0,0.136,0.0,2105.0,0.0,0.0,0.0,0.0,31.0,27.273,13.636,43.182,29.167,62.5,84.091,77.273,9.091,5.667,0.0
0,teutonknight,0.0,1.0,0.136,0.0,2105.0,0.0,0.0,0.0,0.0,136.0,29.032,16.129,29.032,26.19,54.762,53.226,48.387,32.258,68.3,29.0
0,teutonknight,0.0,1.0,0.136,0.0,2105.0,0.0,0.0,0.0,1.0,63.0,38.462,3.846,42.308,0.0,0.0,38.462,38.462,30.769,101.0,42.0
0,brederick,0.0,0.0,0.5,0.0,446.0,0.0,0.0,0.0,0.0,39.0,44.828,13.793,24.138,0.0,0.0,58.621,55.172,13.793,18.0,83.667
0,brederick,0.0,0.0,0.5,0.0,446.0,0.0,0.0,0.0,0.0,67.0,26.19,14.286,30.952,27.273,50.0,61.905,42.857,9.524,12.833,11.75
0,brederick,0.0,0.0,0.5,0.0,446.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5
0,brederick,0.0,0.0,0.5,0.0,446.0,0.0,0.0,0.0,0.0,60.0,30.0,16.667,30.0,0.0,0.0,53.333,46.667,23.333,52.8,102.0
0,brederick,0.0,0.0,0.5,0.0,446.0,0.0,0.0,0.0,0.0,36.0,28.571,19.048,23.81,0.0,0.0,52.381,52.381,14.286,23.25,46.6
0,guilhermechess3000,0.0,0.0,1.0,0.0,412.0,0.0,0.0,0.0,0.0,57.0,48.276,13.793,13.793,0.0,0.0,58.621,55.172,6.897,20.25,24.0
0,guilhermechess3000,0.0,0.0,1.0,0.0,412.0,1.0,0.0,0.0,0.0,28.0,56.098,9.756,19.512,57.143,66.667,68.293,60.976,7.317,16.5,12.0
0,guilhermechess3000,0.0,0.0,1.0,0.0,412.0,0.0,0.0,0.0,0.0,29.0,44.444,7.407,22.222,0.0,0.0,66.667,51.852,7.407,34.0,19.75
0,guilhermechess3000,0.0,0.0,1.0,0.0,412.0,0.0,0.0,0.0,0.0,33.0,51.111,22.222,13.333,68.0,88.0,62.222,57.778,13.333,67.0,69.667
0,guilhermechess3000,0.0,0.0,1.0,0.0,412.0,0.0,0.0,0.0,0.0,60.0,58.333,19.444,11.111,68.75,93.75,75.0,69.444,11.111,139.286,156.75
0,ped333,0.0,0.0,1.0,0.0,565.0,0.0,0.0,0.0,0.0,72.0,21.429,14.286,50.0,0.0,0.0,53.571,46.429,32.143,43.75,49.333
0,ped333,0.0,0.0,1.0,0.0,565.0,0.0,0.0,0.0,0.0,65.0,17.647,17.647,35.294,0.0,0.0,64.706,61.765,14.706,9.333,7.0
0,ped333,0.0,0.0,1.0,0.0,565.0,0.0,0.0,0.0,0.0,85.0,38.095,14.286,23.81,0.0,0.0,57.143,52.381,28.571,53.667,17.5
0,ped333,0.0,0.0,1.0,0.0,565.0,0.0,0.0,0.0,0.0,67.0,23.077,7.692,46.154,0.0,0.0,50.0,46.154,26.923,2.5,15.0
0,ped333,0.0,0.0,1.0,0.0,565.0,0.0,0.0,0.0,0.0,51.0,18.182,22.727,50.0,0.0,0.0,68.182,68.182,22.727,1.8,0.0
0,xadre10,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,70.0,25.714,14.286,45.714,0.0,0.0,54.286,51.429,28.571,15.4,24.0
0,xadre10,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,61.0,34.211,26.316,26.316,22.222,61.111,52.632,50.0,23.684,53.5,50.25
0,xadre10,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,112.0,38.462,25.641,15.385,31.579,73.684,53.846,48.718,20.513,59.7,214.6
0,xadre10,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,38.0,48.387,12.903,22.581,0.0,0.0,70.968,61.29,12.903,9.5,113.0
0,xadre10,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,24.0,50.0,17.647,20.588,0.0,0.0,67.647,61.765,5.882,34.167,6.0
0,longedok,0.0,0.0,2.0,0.0,1912.0,0.0,0.0,0.0,0.0,23.0,38.095,9.524,19.048,0.0,0.0,57.143,38.095,0.0,20.5,24.0
0,longedok,0.0,0.0,2.0,0.0,1912.0,0.0,0.0,0.0,1.0,32.0,42.857,9.524,19.048,0.0,0.0,71.429,57.143,9.524,13.0,53.5
0,longedok,0.0,0.0,2.0,0.0,1912.0,0.0,0.0,0.0,0.0,4.0,23.256,20.93,41.86,17.391,30.435,88.372,86.047,0.0,2.444,30.5
0,longedok,0.0,0.0,2.0,0.0,1912.0,0.0,0.0,0.0,1.0,19.0,18.182,12.121,33.333,0.0,0.0,66.667,63.636,3.03,3.0,20.111
0,longedok,0.0,0.0,2.0,0.0,1912.0,0.0,0.0,0.0,0.0,11.0,68.182,4.545,9.091,0.0,0.0,86.364,72.727,0.0,12.0,11.0
0,espinakkker,0.0,0.0,2.0,0.0,1341.0,0.0,0.0,0.0,0.0,91.0,37.037,14.815,22.222,29.412,58.824,50.0,42.593,20.37,28.25,121.556
0,espinakkker,0.0,0.0,2.0,0.0,1341.0,0.0,0.0,0.0,0.0,46.0,32.143,17.857,28.571,0.0,0.0,64.286,64.286,3.571,2.8,24.5
0,espinakkker,0.0,0.0,2.0,0.0,1341.0,0.0,0.0,0.0,0.0,83.0,48.387,6.452,25.806,0.0,0.0,58.065,51.613,16.129,687.5,53.5
0,espinakkker,0.0,0.0,2.0,0.0,1341.0,0.0,0.0,0.0,0.0,79.0,28.916,28.916,19.277,26.984,68.254,66.265,63.855,16.867,74.625,28.222
0,espinakkker,0.0,0.0,2.0,0.0,1341.0,0.0,0.0,0.0,0.0,91.0,34.146,24.39,26.829,19.048,52.381,63.415,60.976,17.073,33.7,27.5
0,c2jps,0.0,0.0,1.0,0.0,808.0,0.0,0.0,0.0,0.0,102.0,22.222,25.926,29.63,0.0,0.0,33.333,29.63,25.926,90.143,51.5
0,c2jps,0.0,0.0,1.0,0.0,808.0,0.0,0.0,0.0,0.0,67.0,26.667,3.333,36.667,0.0,0.0,66.667,60.0,16.667,274.0,8.25
0,c2jps,0.0,0.0,1.0,0.0,808.0,0.0,0.0,0.0,0.0,85.0,44.444,25.397,15.873,44.186,72.093,66.667,63.492,15.873,92.125,31.333
