cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
0,mxwxk,0.0,0.0,0.0,0.0,46.0,55.172,0.0,65.517,58.621,20.69,27.13
0,alekseyok67,0.0,0.0,0.0,1.0,46.0,33.333,36.364,66.667,61.905,35.714,22.833
0,alekseyok67,0.0,0.0,0.0,0.0,15.0,45.161,72.727,58.065,45.161,16.129,9.391
0,alekseyok67,0.0,0.0,0.0,1.0,39.0,50.0,0.0,66.667,63.333,23.333,5.0
0,alekseyok67,0.0,0.0,0.0,1.0,106.0,26.316,0.0,47.368,47.368,15.789,59.643
0,alekseyok67,0.0,0.0,0.0,1.0,106.0,26.316,0.0,47.368,47.368,15.789,59.643
0,killer81,0.0,0.0,0.0,0.0,34.0,39.344,56.098,59.016,45.902,14.754,17.784
0,killer81,0.0,0.0,0.0,0.0,92.0,33.333,0.0,47.619,33.333,42.857,25.5
0,killer81,0.0,0.0,0.0,0.0,52.0,40.0,0.0,56.0,56.0,12.0,16.045
0,killer81,0.0,0.0,0.0,0.0,9.0,48.276,0.0,93.103,68.966,13.793,3.957
0,killer81,0.0,0.0,0.0,0.0,9.0,48.276,0.0,93.103,68.966,13.793,3.957
0,pter,0.0,0.0,0.0,0.0,44.0,44.828,0.0,62.069,55.172,13.793,17.292
0,pter,0.0,0.0,0.0,0.0,33.0,37.143,60.0,54.286,48.571,28.571,15.4
0,pter,0.0,0.0,0.0,0.0,81.0,38.235,50.0,50.0,47.059,23.529,22.667
0,pter,0.0,0.0,0.0,0.0,57.0,25.926,0.0,51.852,40.741,40.741,41.071
0,pter,0.0,0.0,0.0,0.0,32.0,31.034,0.0,58.621,48.276,24.138,14.6
0,leader1188,0.0,0.0,0.0,0.0,7.0,47.059,71.429,85.294,70.588,14.706,4.0
0,leader1188,0.0,0.0,0.0,0.0,44.0,47.222,43.75,61.111,55.556,13.889,32.517
0,leader1188,0.0,0.0,0.0,0.0,33.0,53.846,0.0,69.231,53.846,23.077,21.85
0,leader1188,0.0,0.0,0.0,0.0,30.0,41.667,60.714,68.75,64.583,22.917,24.714
0,leader1188,0.0,0.0,0.0,0.0,50.0,27.586,0.0,58.621,44.828,34.483,17.632
0,elodotis,0.0,0.0,0.0,0.0,37.0,37.209,47.826,58.14,48.837,30.233,37.692
0,elodotis,0.0,0.0,0.0,0.0,49.0,33.333,40.0,51.111,44.444,28.889,23.031
0,elodotis,0.0,0.0,0.0,0.0,46.0,37.931,0.0,58.621,48.276,24.138,10.0
0,elodotis,0.0,0.0,0.0,0.0,44.0,55.172,0.0,72.414,68.966,20.69,11.81
0,elodotis,0.0,0.0,0.0,0.0,46.0,36.842,58.929,72.368,64.474,23.684,28.818
0,saulodetarso,0.0,0.0,0.0,0.0,72.0,46.429,0.0,60.714,60.714,21.429,28.4
0,saulodetarso,0.0,0.0,0.0,0.0,48.0,34.694,58.621,73.469,69.388,14.286,15.872
0,saulodetarso,0.0,0.0,0.0,0.0,56.0,35.135,64.706,56.757,45.946,40.541,6.19
0,saulodetarso,0.0,0.0,0.0,0.0,48.0,30.137,49.057,54.795,41.096,28.767,34.935
0,saulodetarso,0.0,0.0,0.0,0.0,55.0,44.898,68.966,53.061,48.98,32.653,39.563
0,loock,0.0,0.0,0.0,0.0,46.0,27.778,37.5,50.0,47.222,44.444,8.263
0,loock,0.0,0.0,0.0,1.0,43.0,38.462,0.0,57.692,50.0,26.923,11.875
0,loock,0.0,0.0,0.0,0.0,64.0,21.053,33.333,44.737,39.474,39.474,15.65
0,loock,0.0,0.0,0.0,0.0,79.0,26.923,0.0,38.462,30.769,34.615,34.25
0,loock,0.0,0.0,0.0,1.0,103.0,31.818,0.0,40.909,40.909,40.909,30.917
0,serg1979,0.0,0.0,0.0,0.0,114.0,42.0,63.333,64.0,58.0,16.0,53.0
0,serg1979,0.0,0.0,0.0,0.0,53.0,50.0,0.0,64.286,57.143,10.714,28.696
0,serg1979,0.0,0.0,0.0,0.0,89.0,37.778,48.0,62.222,53.333,22.222,80.706
0,serg1979,0.0,0.0,0.0,0.0,134.0,29.412,50.0,38.235,32.353,32.353,29.727
0,serg1979,0.0,0.0,0.0,0.0,43.0,47.222,75.0,69.444,55.556,19.444,9.038
0,kramnikstudent,0.0,0.0,0.0,0.0,25.0,55.0,75.0,80.0,75.0,10.0,12.371
0,kramnikstudent,0.0,0.0,0.0,0.0,27.0,48.649,64.706,78.378,72.973,13.514,12.2
0,kramnikstudent,0.0,0.0,0.0,0.0,27.0,33.333,54.545,66.667,50.0,16.667,15.531
0,kramnikstudent,0.0,0.0,0.0,0.0,25.0,31.579,44.444,65.789,57.895,21.053,19.76
0,kramnikstudent,0.0,0.0,0.0,0.0,31.0,53.333,0.0,66.667,60.0,6.667,12.731
0,abdullah_ali,0.0,0.0,0.0,0.0,9.0,68.966,0.0,86.207,72.414,10.345,5.462
0,abdullah_ali,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.2
0,abdullah_ali,0.0,0.0,0.0,0.0,10.0,42.857,0.0,85.714,80.952,14.286,3.889
0,abdullah_ali,0.0,0.0,0.0,0.0,18.0,52.174,0.0,73.913,69.565,8.696,8.105
0,abdullah_ali,0.0,0.0,0.0,0.0,7.0,59.091,0.0,95.455,86.364,9.091,1.789
0,kurd-boy,0.0,0.0,0.0,0.0,56.0,36.111,50.0,55.556,50.0,30.556,9.13
0,kurd-boy,0.0,0.0,0.0,0.0,31.0,45.161,66.667,72.581,67.742,9.677,21.654
0,kurd-boy,0.0,0.0,0.0,0.0,26.0,30.952,59.091,61.905,57.143,23.81,22.323
0,kurd-boy,0.0,0.0,0.0,0.0,31.0,50.0,60.0,77.143,74.286,24.286,5.667
0,kurd-boy,0.0,0.0,0.0,0.0,76.0,17.949,36.842,38.462,30.769,43.59,30.667
0,zorro2030,0.0,0.0,0.0,0.0,55.0,55.172,0.0,79.31,65.517,17.241,15.739
0,zorro2030,0.0,0.0,0.0,1.0,24.0,33.333,50.0,57.143,42.857,26.19,18.966
0,zorro2030,0.0,0.0,0.0,0.0,57.0,43.75,91.667,65.625,56.25,12.5,35.846
0,zorro2030,0.0,0.0,0.0,0.0,92.0,37.736,54.545,56.604,50.943,20.755,28.917
0,zorro2030,0.0,0.0,0.0,0.0,25.0,51.724,78.947,75.862,67.241,12.069,13.38
0,minumano,0.0,0.0,0.0,0.0,65.0,30.769,42.105,46.154,41.026,17.949,28.567
0,minumano,0.0,0.0,0.0,0.0,88.0,32.432,52.941,51.351,40.541,18.919,20.643
0,minumano,0.0,0.0,0.0,0.0,123.0,38.889,44.118,62.963,61.111,29.63,24.879
0,minumano,0.0,0.0,0.0,0.0,55.0,30.769,0.0,42.308,34.615,30.769,15.556
0,minumano,0.0,0.0,0.0,0.0,4.0,54.545,50.0,88.636,86.364,20.455,4.412
0,miha66,0.0,0.0,0.0,0.0,50.0,44.444,0.0,62.963,62.963,22.222,5.789
0,miha66,0.0,0.0,0.0,0.0,12.0,54.118,84.615,83.529,77.647,9.412,6.481
0,miha66,0.0,0.0,0.0,0.0,63.0,42.857,0.0,60.714,50.0,25.0,7.9
0,miha66,0.0,0.0,0.0,0.0,86.0,31.148,48.78,52.459,47.541,32.787,30.333
0,miha66,0.0,0.0,0.0,0.0,29.0,48.649,82.353,75.676,56.757,13.514,17.355
0,mandilaab2014,0.0,0.0,0.0,0.0,24.0,37.931,0.0,75.862,72.414,13.793,15.4
0,mandilaab2014,0.0,0.0,0.0,0.0,69.0,32.143,0.0,60.714,50.0,28.571,19.4
0,mandilaab2014,0.0,0.0,0.0,0.0,57.0,44.828,60.526,68.966,65.517,22.414,32.3
0,mandilaab2014,0.0,0.0,0.0,0.0,62.0,31.429,20.0,57.143,37.143,37.143,5.211
0,mandilaab2014,0.0,0.0,0.0,0.0,93.0,33.333,48.0,37.778,35.556,13.333,96.921
0,nissar4265,0.0,0.0,0.0,0.0,47.0,27.027,52.941,62.162,62.162,27.027,35.958
0,nissar4265,0.0,0.0,0.0,0.0,72.0,30.0,0.0,40.0,35.0,40.0,30.1
0,nissar4265,0.0,0.0,0.0,0.0,80.0,32.0,0.0,48.0,40.0,32.0,34.688
0,nissar4265,0.0,0.0,0.0,0.0,142.0,27.273,0.0,45.455,40.909,31.818,41.385
0,nissar4265,0.0,0.0,0.0,0.0,86.0,38.095,45.455,50.0,45.238,42.857,15.273
0,madi1693,0.0,0.0,0.0,0.0,104.0,34.286,60.0,57.143,40.0,25.714,12.318
0,madi1693,0.0,0.0,0.0,0.0,107.0,25.0,50.0,47.222,38.889,16.667,49.519
0,madi1693,0.0,0.0,0.0,0.0,38.0,35.088,48.649,70.175,64.912,22.807,10.0
0,madi1693,0.0,0.0,0.0,0.0,33.0,42.647,62.5,72.059,69.118,17.647,19.868
0,madi1693,0.0,0.0,0.0,0.0,33.0,42.647,62.5,72.059,69.118,17.647,19.868
0,woef92,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,3.556
0,woef92,0.0,0.0,1.0,0.0,7.0,46.429,0.0,89.286,75.0,14.286,3.5
0,woef92,0.0,0.0,1.0,0.0,13.0,60.0,0.0,88.0,84.0,4.0,2.773
0,woef92,0.0,0.0,1.0,0.0,15.0,57.143,0.0,85.714,61.905,19.048,3.588
0,woef92,0.0,0.0,1.0,0.0,13.0,60.0,0.0,95.0,85.0,5.0,10.105
0,ivko73,0.0,0.0,0.0,0.0,50.0,46.032,58.14,60.317,57.143,17.46,31.532
0,ivko73,0.0,0.0,0.0,0.0,60.0,27.273,23.077,45.455,42.424,30.303,21.81
0,ivko73,0.0,1.0,0.0,0.0,16.0,30.0,0.0,73.333,63.333,20.0,5.208
0,ivko73,0.0,0.0,0.0,0.0,75.0,25.926,0.0,48.148,37.037,14.815,49.5
0,ivko73,0.0,0.0,0.0,0.0,37.0,32.609,53.846,52.174,41.304,28.261,9.207
0,manni24,0.0,0.0,0.0,0.0,126.0,38.462,0.0,53.846,46.154,23.077,18.684
0,manni24,0.0,0.0,0.0,0.0,52.0,20.0,26.667,62.857,48.571,40.0,14.579
0,manni24,0.0,0.0,0.0,0.0,71.0,34.286,66.667,51.429,48.571,28.571,68.208
0,manni24,0.0,0.0,0.0,1.0,180.0,10.714,0.0,21.429,17.857,57.143,57.2
0,manni24,0.0,0.0,0.0,0.0,46.0,34.615,0.0,57.692,53.846,34.615,7.647
0,hellcat62,0.0,0.0,0.0,0.0,16.0,50.0,0.0,89.286,78.571,7.143,7.542
0,hellcat62,0.0,0.0,0.0,0.0,32.0,56.0,0.0,72.0,64.0,12.0,8.545
0,hellcat62,0.0,0.0,0.0,0.0,92.0,35.714,0.0,75.0,67.857,21.429,107.895
0,hellcat62,0.0,0.0,0.0,0.0,83.0,41.379,0.0,51.724,48.276,24.138,38.143
0,hellcat62,0.0,0.0,0.0,0.0,76.0,22.581,36.364,51.613,41.935,32.258,30.3
0,lawanberat,0.0,0.0,0.0,0.0,41.0,47.917,67.857,68.75,60.417,20.833,34.105
0,lawanberat,0.0,0.0,0.0,0.0,92.0,36.111,43.75,61.111,50.0,27.778,18.52
0,lawanberat,0.0,0.0,0.0,0.0,48.0,60.0,0.0,88.0,80.0,12.0,2.238
0,lawanberat,0.0,0.0,0.0,0.0,18.0,50.0,0.0,85.0,70.0,20.0,3.313
0,lawanberat,0.0,0.0,0.0,0.0,23.0,64.286,0.0,75.0,75.0,10.714,10.875
0,gustavopala,0.0,0.0,0.0,0.0,29.0,29.268,38.095,82.927,82.927,36.585,4.615
0,gustavopala,0.0,0.0,0.0,0.0,146.0,40.909,58.333,68.182,63.636,22.727,114.063
0,gustavopala,0.0,0.0,0.0,0.0,128.0,35.484,45.455,45.161,45.161,22.581,43.818
0,gustavopala,0.0,0.0,0.0,0.0,111.0,34.375,58.333,59.375,53.125,15.625,51.087
0,gustavopala,0.0,0.0,0.0,0.0,90.0,48.485,76.923,57.576,54.545,18.182,54.423
0,rpg7,0.0,0.0,0.0,0.0,47.0,38.095,60.465,61.905,52.381,20.635,23.061
0,rpg7,0.0,0.0,0.0,0.0,64.0,39.286,0.0,57.143,42.857,25.0,17.368
0,rpg7,0.0,0.0,0.0,0.0,54.0,38.462,0.0,50.0,42.308,15.385,17.95
0,rpg7,0.0,0.0,0.0,0.0,127.0,37.037,0.0,48.148,48.148,29.63,24.118
0,rpg7,0.0,0.0,0.0,0.0,29.0,26.154,48.889,66.154,56.923,20.0,16.796
0,fantastic81265,0.0,0.0,0.0,0.0,36.0,50.0,75.0,63.889,58.333,19.444,22.963
0,fantastic81265,0.0,0.0,0.0,0.0,45.0,46.667,0.0,56.667,50.0,13.333,28.292
0,fantastic81265,0.0,0.0,0.0,0.0,18.0,39.394,46.154,72.727,51.515,24.242,5.682
0,fantastic81265,0.0,0.0,0.0,0.0,53.0,33.333,43.75,69.444,61.111,27.778,5.042
0,fantastic81265,0.0,0.0,0.0,1.0,68.0,42.857,72.727,78.571,69.048,14.286,51.824
0,victorpozidaev1000,0.0,0.0,0.0,0.0,45.0,45.455,56.522,56.061,53.03,22.727,21.34
0,victorpozidaev1000,0.0,0.0,0.0,0.0,61.0,42.424,53.846,60.606,48.485,27.273,7.864
0,victorpozidaev1000,0.0,0.0,0.0,0.0,99.0,22.581,36.364,35.484,32.258,45.161,20.294
0,victorpozidaev1000,0.0,0.0,0.0,0.0,26.0,36.111,56.25,66.667,55.556,13.889,15.379
0,victorpozidaev1000,0.0,0.0,0.0,0.0,71.0,36.364,0.0,54.545,45.455,27.273,71.2
0,wanklt,0.0,0.0,0.0,0.0,25.0,41.667,68.75,66.667,58.333,16.667,10.0
0,wanklt,0.0,0.0,0.0,1.0,17.0,59.375,91.667,75.0,71.875,6.25,14.893
0,wanklt,0.0,0.0,0.0,0.0,61.0,39.286,0.0,60.714,50.0,32.143,11.611
0,wanklt,0.0,0.0,0.0,0.0,33.0,35.714,0.0,50.0,39.286,28.571,15.158
0,wanklt,0.0,0.0,0.0,0.0,15.0,36.364,46.154,90.909,81.818,33.333,2.636
0,harpking1987,0.0,0.0,0.0,0.0,18.0,45.455,0.0,72.727,72.727,22.727,9.235
0,harpking1987,0.0,0.0,0.0,0.0,41.0,42.857,0.0,57.143,42.857,23.81,21.571
0,harpking1987,0.0,0.0,0.0,0.0,34.0,43.182,70.833,70.455,56.818,27.273,15.097
0,harpking1987,0.0,0.0,0.0,0.0,67.0,33.333,48.0,53.333,46.667,26.667,14.71
0,harpking1987,0.0,0.0,0.0,0.0,71.0,25.0,35.0,50.0,47.5,42.5,64.391
0,bulletbrawler,0.0,0.0,0.0,0.0,22.0,41.667,62.5,80.556,69.444,19.444,5.379
0,bulletbrawler,0.0,0.0,0.0,0.0,86.0,35.294,28.571,50.0,44.118,26.471,32.143
0,bulletbrawler,0.0,0.0,0.0,0.0,28.0,41.176,42.857,61.765,55.882,26.471,20.792
0,bulletbrawler,0.0,0.0,0.0,0.0,66.0,40.741,0.0,51.852,48.148,14.815,33.9
0,bulletbrawler,0.0,0.0,0.0,0.0,32.0,36.667,55.0,71.667,70.0,33.333,26.5
0,jenny_1998,0.0,0.0,0.0,0.0,116.0,23.529,50.0,41.176,35.294,26.471,54.348
0,jenny_1998,0.0,0.0,0.0,0.0,47.0,44.444,0.0,48.148,44.444,25.926,25.4
0,jenny_1998,0.0,0.0,0.0,0.0,61.0,33.333,36.842,61.538,56.41,33.333,16.2
0,jenny_1998,0.0,0.0,0.0,0.0,31.0,46.667,0.0,70.0,53.333,13.333,15.72
0,jenny_1998,0.0,0.0,0.0,0.0,127.0,42.308,0.0,46.154,42.308,38.462,25.867
0,menega,0.0,0.0,0.0,0.0,80.0,26.667,0.0,40.0,36.667,23.333,33.632
0,menega,0.0,0.0,0.0,0.0,19.0,35.556,56.0,75.556,64.444,15.556,22.486
0,menega,0.0,0.0,0.0,0.0,39.0,33.333,43.75,58.333,50.0,11.111,27.552
0,menega,0.0,0.0,0.0,0.0,76.0,37.5,53.571,47.917,43.75,22.917,35.706
0,menega,0.0,0.0,0.0,0.0,79.0,48.148,67.647,62.963,55.556,22.222,65.439
0,papasi,0.0,0.0,0.0,0.0,51.0,28.125,75.0,50.0,43.75,18.75,40.04
0,papasi,0.0,0.0,0.0,0.0,32.0,43.077,55.556,72.308,61.538,13.846,11.792
0,papasi,0.0,0.0,0.0,0.0,41.0,34.884,65.217,58.14,53.488,6.977,18.222
0,papasi,0.0,0.0,0.0,0.0,23.0,42.105,55.556,68.421,57.895,10.526,7.296
0,papasi,0.0,0.0,0.0,0.0,61.0,25.0,33.333,56.25,46.875,34.375,8.619
0,varavvav,0.0,0.0,0.0,0.0,47.0,36.735,55.172,53.061,44.898,24.49,54.111
0,varavvav,0.0,0.0,0.0,0.0,29.0,41.892,62.963,77.027,64.865,13.514,6.623
0,varavvav,0.0,0.0,0.0,0.0,12.0,25.0,0.0,78.571,42.857,35.714,4.75
0,varavvav,0.0,1.0,0.0,0.0,28.0,43.478,0.0,60.87,47.826,30.435,25.75
0,varavvav,0.0,1.0,0.0,0.0,66.0,30.769,0.0,50.0,46.154,34.615,20.125
0,gmi-pitallierluc1710,0.0,0.0,0.0,0.0,16.0,45.455,69.231,72.727,63.636,27.273,6.208
0,gmi-pitallierluc1710,0.0,0.0,0.0,0.0,61.0,39.683,53.488,57.143,49.206,31.746,8.256
0,gmi-pitallierluc1710,0.0,0.0,0.0,0.0,32.0,42.857,40.0,60.0,57.143,25.714,5.522
0,gmi-pitallierluc1710,0.0,0.0,0.0,0.0,45.0,53.846,66.667,66.154,64.615,15.385,19.078
0,gmi-pitallierluc1710,0.0,0.0,0.0,0.0,45.0,46.154,64.444,61.538,52.308,16.923,23.154
0,manosj,0.0,0.0,0.0,0.0,50.0,30.0,0.0,73.333,73.333,46.667,9.8
0,manosj,0.0,0.0,0.0,0.0,131.0,23.684,50.0,44.737,34.211,36.842,62.409
0,manosj,0.0,0.0,0.0,0.0,56.0,38.235,50.0,55.882,52.941,20.588,13.04
0,manosj,0.0,0.0,0.0,0.0,73.0,35.484,63.636,48.387,48.387,12.903,49.04
0,manosj,0.0,0.0,0.0,0.0,44.0,33.333,50.0,52.778,50.0,27.778,39.458
0,jjokocha,0.0,0.0,0.0,0.0,15.0,57.143,0.0,92.857,75.0,7.143,8.76
0,jjokocha,0.0,0.0,0.0,0.0,8.0,66.667,76.923,81.818,78.788,18.182,3.519
0,jjokocha,0.0,0.0,0.0,0.0,7.0,51.613,45.455,87.097,70.968,19.355,4.545
0,jjokocha,0.0,0.0,0.0,0.0,17.0,45.0,60.0,77.5,75.0,10.0,10.886
0,jjokocha,0.0,0.0,0.0,0.0,17.0,27.273,0.0,68.182,40.909,31.818,9.231
0,taashaaa,0.0,0.0,0.0,0.0,35.0,29.032,36.364,77.419,64.516,12.903,19.25
0,taashaaa,0.0,0.0,0.0,0.0,49.0,46.341,52.381,63.415,51.22,19.512,22.839
0,taashaaa,0.0,0.0,0.0,0.0,20.0,51.515,69.231,75.758,69.697,15.152,7.143
0,taashaaa,0.0,1.0,0.0,0.0,22.0,63.333,0.0,80.0,80.0,16.667,4.56
0,taashaaa,0.0,1.0,0.0,0.0,16.0,66.667,90.909,90.476,85.714,4.762,2.575
0,christopheh,0.0,0.0,0.0,0.0,68.0,12.821,42.105,46.154,28.205,46.154,50.5
0,christopheh,0.0,0.0,0.0,0.0,61.0,35.556,44.0,68.889,51.111,8.889,51.778
0,christopheh,0.0,0.0,0.0,0.0,22.0,21.429,0.0,50.0,28.571,50.0,8.917
0,christopheh,0.0,0.0,0.0,0.0,44.0,38.71,45.455,77.419,74.194,25.806,3.048
0,christopheh,0.0,0.0,0.0,0.0,15.0,43.902,76.19,63.415,58.537,12.195,11.0
0,rr_lnl,0.0,1.0,0.0,0.0,33.0,60.0,0.0,65.0,60.0,10.0,11.778
0,rr_lnl,0.0,1.0,0.0,1.0,16.0,61.905,0.0,71.429,71.429,23.81,4.0
0,rr_lnl,0.0,1.0,0.0,1.0,16.0,68.421,0.0,78.947,73.684,10.526,7.176
0,ldago,0.0,0.0,0.0,0.0,13.0,40.909,45.833,70.455,61.364,20.455,9.516
0,ldago,0.0,0.0,0.0,0.0,59.0,36.111,68.75,69.444,55.556,13.889,47.161
0,ldago,0.0,0.0,0.0,0.0,41.0,50.0,0.0,73.077,65.385,11.538,29.773
0,ldago,0.0,0.0,0.0,0.0,41.0,50.0,0.0,73.077,65.385,11.538,29.773
0,ldago,0.0,0.0,0.0,0.0,41.0,50.0,0.0,73.077,65.385,11.538,29.773
0,sasan1996,0.0,0.0,0.0,0.0,18.0,40.0,53.333,60.0,54.286,22.857,24.038
0,sasan1996,0.0,0.0,0.0,0.0,24.0,43.333,0.0,56.667,43.333,13.333,17.0
0,sasan1996,0.0,0.0,0.0,0.0,33.0,50.0,61.111,65.789,52.632,10.526,27.059
0,sasan1996,0.0,0.0,0.0,0.0,38.0,37.838,70.588,59.459,51.351,27.027,13.083
0,sasan1996,0.0,0.0,0.0,0.0,29.0,52.941,42.857,64.706,61.765,14.706,25.148
0,goldenbridge,0.0,0.0,0.0,0.0,15.0,38.462,36.842,71.795,51.282,35.897,2.609
0,goldenbridge,0.0,0.0,0.0,0.0,40.0,38.889,62.5,52.778,50.0,13.889,20.759
0,goldenbridge,0.0,0.0,0.0,0.0,86.0,41.935,81.818,58.065,54.839,12.903,44.923
0,goldenbridge,0.0,0.0,0.0,0.0,40.0,52.941,74.194,74.51,62.745,17.647,11.4
0,goldenbridge,0.0,0.0,0.0,0.0,31.0,62.5,66.667,81.25,75.0,12.5,6.857
0,pandusa,0.0,0.0,0.0,0.0,22.0,35.135,47.059,70.27,54.054,21.622,8.034
0,pandusa,0.0,0.0,0.0,0.0,9.0,65.714,80.0,91.429,85.714,0.0,5.588
0,pandusa,0.0,0.0,0.0,0.0,5.0,74.286,73.333,94.286,91.429,2.857,5.618
0,pandusa,0.0,0.0,0.0,0.0,12.0,50.0,83.333,90.625,62.5,3.125,6.452
0,pandusa,0.0,0.0,0.0,0.0,17.0,62.5,75.0,78.125,71.875,3.125,6.355
0,lytic,0.0,0.0,0.0,0.0,82.0,25.581,43.478,51.163,46.512,27.907,76.321
0,lytic,0.0,0.0,0.0,0.0,92.0,34.043,55.556,55.319,53.191,12.766,62.73
0,lytic,0.0,0.0,0.0,0.0,22.0,39.286,0.0,57.143,50.0,21.429,8.05
0,lytic,0.0,0.0,0.0,0.0,95.0,35.0,37.5,51.667,46.667,25.0,50.293
0,lytic,0.0,0.0,0.0,0.0,72.0,53.125,41.667,62.5,56.25,18.75,16.0
0,leparrain2016,0.0,0.0,0.0,0.0,47.0,25.0,0.0,58.333,37.5,20.833,21.111
0,leparrain2016,0.0,0.0,0.0,0.0,20.0,45.833,0.0,66.667,62.5,20.833,12.556
0,leparrain2016,0.0,0.0,0.0,0.0,12.0,38.028,43.137,77.465,76.056,25.352,4.04
0,leparrain2016,0.0,0.0,0.0,0.0,57.0,33.333,0.0,56.667,40.0,23.333,13.05
0,leparrain2016,0.0,0.0,0.0,0.0,40.0,37.5,64.286,50.0,47.917,25.0,26.265
0,mikizdicibih,0.0,0.0,0.0,0.0,114.0,37.931,0.0,58.621,41.379,31.034,41.722
0,mikizdicibih,0.0,0.0,0.0,0.0,34.0,39.474,61.111,71.053,55.263,18.421,19.172
0,mikizdicibih,0.0,0.0,0.0,0.0,14.0,41.176,64.286,79.412,67.647,23.529,4.84
0,mikizdicibih,0.0,0.0,0.0,0.0,21.0,44.444,60.0,71.111,62.222,15.556,9.75
0,mikizdicibih,0.0,0.0,0.0,0.0,15.0,55.556,0.0,88.889,81.481,11.111,3.043
0,salihbuyurukcu,0.0,0.0,0.0,0.0,91.0,30.769,52.632,46.154,41.026,25.641,31.074
0,salihbuyurukcu,0.0,0.0,0.0,0.0,78.0,7.407,0.0,37.037,29.63,51.852,33.0
0,salihbuyurukcu,0.0,0.0,0.0,0.0,47.0,48.148,64.706,72.222,59.259,18.519,5.725
0,salihbuyurukcu,0.0,0.0,0.0,0.0,68.0,42.308,0.0,46.154,42.308,26.923,20.556
0,salihbuyurukcu,0.0,0.0,0.0,0.0,110.0,35.135,64.706,37.838,37.838,21.622,89.714
0,guiliju59,0.0,0.0,0.0,0.0,47.0,36.842,54.054,64.912,56.14,24.561,8.415
0,guiliju59,0.0,0.0,0.0,0.0,41.0,46.154,0.0,61.538,53.846,15.385,16.3
0,guiliju59,0.0,0.0,0.0,0.0,37.0,29.032,38.095,80.645,72.581,25.806,8.116
0,guiliju59,0.0,0.0,0.0,0.0,21.0,41.667,81.25,72.222,55.556,11.111,10.931
0,guiliju59,0.0,0.0,0.0,0.0,96.0,33.333,0.0,48.148,48.148,25.926,39.111
0,denfelix,0.0,0.0,0.0,0.0,71.0,28.333,32.5,55.0,51.667,31.667,29.919
0,denfelix,0.0,0.0,0.0,0.0,30.0,40.0,0.0,56.0,44.0,20.0,19.105
0,denfelix,0.0,0.0,0.0,0.0,51.0,45.946,52.941,59.459,48.649,21.622,21.926
0,denfelix,0.0,0.0,0.0,1.0,11.0,70.968,90.909,87.097,77.419,3.226,8.4
0,denfelix,0.0,0.0,0.0,0.0,66.0,33.333,62.5,47.222,41.667,27.778,26.12
0,slowpoke81,0.0,0.0,0.0,0.0,31.0,27.419,33.333,75.806,72.581,37.097,4.743
0,slowpoke81,0.0,0.0,0.0,1.0,69.0,34.615,0.0,65.385,61.538,34.615,20.882
0,slowpoke81,0.0,0.0,0.0,0.0,48.0,36.667,0.0,53.333,46.667,36.667,13.944
0,slowpoke81,0.0,0.0,0.0,0.0,47.0,35.714,59.091,61.905,59.524,40.476,13.28
0,slowpoke81,0.0,0.0,0.0,0.0,84.0,34.483,0.0,44.828,37.931,44.828,15.0
0,idul,0.0,0.0,0.0,0.0,41.0,47.368,66.667,68.421,63.158,13.158,46.697
0,idul,0.0,0.0,0.0,0.0,37.0,65.0,0.0,70.0,70.0,20.0,5.438
0,idul,0.0,0.0,0.0,0.0,52.0,32.692,50.0,65.385,63.462,25.0,29.405
0,idul,0.0,0.0,0.0,0.0,31.0,43.836,56.604,75.342,73.973,19.178,13.774
0,idul,0.0,0.0,0.0,0.0,20.0,51.613,72.727,64.516,61.29,16.129,13.48
0,baronijan,0.0,0.0,0.0,0.0,57.0,24.324,47.059,51.351,37.838,40.541,33.714
0,baronijan,0.0,0.0,0.0,0.0,26.0,57.692,0.0,65.385,57.692,19.231,4.842
0,baronijan,0.0,0.0,0.0,0.0,56.0,44.737,55.556,50.0,47.368,28.947,17.154
0,baronijan,0.0,0.0,0.0,0.0,69.0,31.25,58.333,56.25,53.125,21.875,35.917
0,baronijan,0.0,0.0,0.0,0.0,54.0,33.333,36.364,50.0,38.095,33.333,16.852
0,bene0,0.0,0.0,0.0,0.0,41.0,44.186,47.826,81.395,79.07,16.279,41.5
0,bene0,0.0,0.0,0.0,0.0,53.0,44.444,0.0,81.481,81.481,33.333,3.471
0,bene0,0.0,0.0,0.0,0.0,216.0,27.5,45.0,55.0,52.5,32.5,31.68
0,bene0,0.0,0.0,0.0,0.0,37.0,44.444,0.0,66.667,55.556,22.222,13.19
0,bene0,0.0,0.0,0.0,0.0,121.0,40.0,60.0,51.111,48.889,35.556,30.88
0,naqalsamoht,0.0,0.0,0.0,0.0,14.0,47.826,0.0,78.261,73.913,17.391,7.611
0,naqalsamoht,0.0,0.0,0.0,1.0,24.0,36.842,0.0,57.895,57.895,21.053,13.429
0,naqalsamoht,0.0,0.0,0.0,1.0,38.0,38.235,57.143,61.765,50.0,23.529,29.826
0,naqalsamoht,0.0,0.0,0.0,1.0,21.0,50.0,0.0,75.0,65.0,15.0,12.063
0,naqalsamoht,0.0,0.0,0.0,1.0,21.0,33.333,23.077,93.939,93.939,39.394,0.278
