cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
0,wise_man_gr,0.0,1.0,0.0,0.0,9.0,65.385,80.769,100.0,80.769,3.846,2.25
0,wise_man_gr,0.0,1.0,0.0,0.0,15.0,61.111,69.444,86.111,69.444,11.111,4.8
0,wise_man_gr,0.0,0.0,0.0,0.0,47.0,41.86,58.14,51.163,48.837,20.93,41.758
0,evelina01,0.0,0.0,0.0,0.0,20.0,38.0,54.0,82.0,80.0,24.0,17.838
0,evelina01,0.0,0.0,0.0,0.0,58.0,53.659,63.415,87.805,85.366,24.39,24.345
0,evelina01,0.0,0.0,0.0,0.0,39.0,39.535,55.814,58.14,55.814,18.605,25.281
0,evelina01,0.0,0.0,0.0,0.0,14.0,45.946,67.568,86.486,81.081,13.514,9.548
0,evelina01,0.0,0.0,0.0,0.0,52.0,35.484,54.839,74.194,70.968,22.581,28.5
0,mitsu_s,0.0,0.0,0.0,0.0,18.0,43.038,68.354,79.747,73.418,11.392,14.971
0,mitsu_s,0.0,0.0,0.0,0.0,26.0,34.286,48.571,77.143,77.143,25.714,8.8
0,mitsu_s,0.0,0.0,0.0,0.0,35.0,28.571,42.857,63.492,49.206,31.746,15.513
0,penguinfim1,0.0,0.0,0.0,1.0,38.0,53.623,65.217,72.464,65.217,20.29,9.377
0,penguinfim1,0.0,0.0,0.0,0.0,50.0,58.333,72.222,69.444,61.111,11.111,15.032
0,penguinfim1,0.0,0.0,0.0,1.0,32.0,53.521,69.014,87.324,74.648,16.901,12.175
0,penguinfim1,0.0,0.0,0.0,1.0,52.0,42.424,57.576,75.758,66.667,21.212,6.346
0,penguinfim1,0.0,0.0,0.0,1.0,29.0,51.351,70.27,78.378,78.378,16.216,12.742
0,malekkonihli,0.0,0.0,0.0,0.0,29.0,35.354,52.525,74.747,72.727,29.293,24.438
0,malekkonihli,0.0,0.0,0.0,0.0,26.0,47.619,57.143,71.429,71.429,9.524,15.889
0,malekkonihli,0.0,0.0,0.0,0.0,6.0,42.5,65.0,80.0,67.5,17.5,3.848
0,malekkonihli,0.0,0.0,0.0,0.0,66.0,36.0,56.0,64.0,60.0,16.0,11.15
0,malekkonihli,0.0,0.0,0.0,0.0,23.0,68.0,80.0,80.0,72.0,0.0,18.0
0,macr000,0.0,0.0,0.0,0.0,44.0,24.324,37.838,48.649,37.838,35.135,17.136
0,macr000,0.0,0.0,0.0,0.0,80.0,48.148,59.259,55.556,51.852,7.407,70.88
0,macr000,0.0,0.0,0.0,0.0,49.0,58.974,71.795,71.795,64.103,17.949,12.333
0,macr000,0.0,0.0,0.0,0.0,104.0,26.923,38.462,38.462,30.769,42.308,22.357
0,macr000,0.0,0.0,0.0,0.0,82.0,22.222,33.333,51.852,44.444,22.222,71.316
0,powerless,0.0,0.0,0.0,0.0,24.0,31.034,41.379,55.172,48.276,34.483,18.333
0,powerless,0.0,0.0,0.0,0.0,47.0,30.0,43.333,46.667,36.667,33.333,24.944
0,powerless,0.0,0.0,0.0,0.0,27.0,36.667,56.667,56.667,56.667,20.0,18.818
0,powerless,0.0,0.0,0.0,0.0,22.0,41.379,68.966,75.862,65.517,13.793,9.304
0,powerless,0.0,0.0,0.0,0.0,55.0,33.333,59.259,59.259,48.148,22.222,24.0
0,karpov18,0.0,0.0,0.0,0.0,93.0,46.591,63.636,71.591,64.773,18.182,35.046
0,karpov18,0.0,0.0,0.0,0.0,35.0,45.455,57.576,60.606,57.576,9.091,48.222
0,karpov18,0.0,0.0,0.0,0.0,16.0,44.828,75.862,79.31,72.414,3.448,9.393
0,karpov18,0.0,0.0,0.0,0.0,36.0,46.429,57.143,64.286,57.143,28.571,4.526
0,karpov18,0.0,0.0,0.0,0.0,79.0,46.667,60.0,63.333,53.333,13.333,59.76
0,silvestro955,0.0,0.0,0.0,0.0,86.0,39.024,53.659,51.22,48.78,26.829,34.308
0,silvestro955,0.0,0.0,0.0,0.0,22.0,38.636,65.909,61.364,43.182,20.455,21.147
0,silvestro955,0.0,0.0,0.0,0.0,47.0,37.288,47.458,59.322,57.627,27.119,17.205
0,silvestro955,0.0,0.0,0.0,0.0,33.0,48.214,62.5,60.714,57.143,21.429,12.81
0,silvestro955,0.0,0.0,0.0,0.0,51.0,42.857,55.102,55.102,48.98,18.367,29.105
0,salarwins,0.0,0.0,0.0,0.0,73.0,19.048,40.476,45.238,38.095,30.952,13.615
0,salarwins,0.0,0.0,0.0,0.0,86.0,18.182,27.273,31.818,27.273,40.909,89.333
0,salarwins,0.0,0.0,0.0,0.0,11.0,52.174,78.261,82.609,73.913,8.696,3.8
0,salarwins,0.0,0.0,0.0,0.0,11.0,52.174,78.261,82.609,73.913,8.696,3.8
0,salarwins,0.0,0.0,0.0,0.0,11.0,52.174,78.261,82.609,73.913,8.696,3.8
0,bertov,0.0,0.0,0.0,0.0,70.0,34.091,45.455,59.091,54.545,29.545,31.821
0,bertov,0.0,0.0,0.0,0.0,202.0,30.0,50.0,50.0,43.333,33.333,104.737
0,bertov,0.0,0.0,0.0,0.0,42.0,33.333,58.333,83.333,80.556,22.222,12.654
0,bertov,0.0,0.0,0.0,0.0,67.0,39.394,45.455,75.758,72.727,45.455,28.833
0,bertov,0.0,0.0,0.0,0.0,164.0,33.333,48.485,48.485,45.455,39.394,23.05
0,peapop,0.0,0.0,0.0,0.0,26.0,44.444,60.0,73.333,68.889,24.444,15.156
0,peapop,0.0,0.0,0.0,0.0,72.0,27.451,49.02,50.98,47.059,29.412,26.97
0,peapop,0.0,0.0,0.0,0.0,70.0,33.333,41.667,55.556,50.0,38.889,29.0
0,peapop,0.0,0.0,0.0,0.0,137.0,44.444,50.0,61.111,47.222,30.556,48.478
0,peapop,0.0,0.0,0.0,0.0,100.0,37.037,59.259,44.444,37.037,25.926,20.7
0,hyperbolicparaboloid,0.0,0.0,0.0,0.0,24.0,37.037,51.852,66.667,59.259,22.222,7.65
0,hyperbolicparaboloid,0.0,1.0,0.0,0.0,27.0,51.515,72.727,72.727,66.667,0.0,22.387
0,hyperbolicparaboloid,0.0,0.0,0.0,0.0,27.0,55.263,68.421,68.421,63.158,18.421,6.345
0,hyperbolicparaboloid,0.0,0.0,0.0,0.0,22.0,64.516,80.645,83.871,74.194,3.226,12.033
0,hyperbolicparaboloid,0.0,0.0,0.0,0.0,23.0,48.78,68.293,80.488,70.732,17.073,13.441
0,haohao1,0.0,0.0,0.0,0.0,8.0,51.282,82.051,84.615,82.051,5.128,5.278
0,haohao1,0.0,0.0,0.0,0.0,35.0,63.265,81.633,77.551,73.469,6.122,12.978
0,haohao1,0.0,0.0,0.0,0.0,13.0,45.238,66.667,73.81,64.286,16.667,7.412
0,haohao1,0.0,0.0,0.0,0.0,58.0,44.0,76.0,72.0,72.0,12.0,19.682
0,haohao1,0.0,0.0,0.0,0.0,63.0,34.615,57.692,57.692,42.308,15.385,21.25
0,surgeon56,0.0,0.0,0.0,0.0,39.0,45.238,57.143,61.905,57.143,19.048,13.563
0,surgeon56,0.0,0.0,0.0,0.0,47.0,38.71,51.613,54.839,45.161,38.71,11.167
0,surgeon56,0.0,0.0,0.0,0.0,30.0,51.22,65.854,65.854,58.537,19.512,10.484
0,surgeon56,0.0,0.0,0.0,0.0,36.0,52.778,75.0,77.778,72.222,8.333,21.2
0,surgeon56,0.0,0.0,0.0,0.0,54.0,53.125,59.375,65.625,53.125,18.75,21.522
0,darewing,0.0,0.0,0.0,0.0,111.0,52.174,73.913,69.565,67.391,6.522,80.762
0,darewing,0.0,0.0,0.0,0.0,102.0,37.037,51.852,74.074,70.37,25.926,29.05
0,darewing,0.0,0.0,0.0,0.0,46.0,28.571,50.0,60.714,50.0,28.571,26.15
0,darewing,0.0,0.0,0.0,0.0,91.0,35.484,70.968,54.839,45.161,6.452,49.821
0,darewing,0.0,0.0,0.0,0.0,48.0,51.429,62.857,71.429,65.714,22.857,29.556
0,lobitos2100,0.0,0.0,0.0,0.0,36.0,34.286,54.286,71.429,68.571,17.143,10.385
0,lobitos2100,0.0,0.0,0.0,0.0,60.0,23.684,47.368,65.789,60.526,26.316,38.185
0,lobitos2100,0.0,0.0,0.0,0.0,38.0,44.118,55.882,67.647,61.765,20.588,10.478
0,lobitos2100,0.0,1.0,0.0,0.0,98.0,21.739,43.478,52.174,39.13,30.435,51.133
0,lobitos2100,0.0,0.0,0.0,0.0,86.0,33.333,41.667,54.167,45.833,20.833,51.556
0,chessjuice,1.0,0.0,0.0,0.0,19.0,47.917,64.583,79.167,72.917,10.417,14.05
0,chessjuice,1.0,0.0,0.0,0.0,19.0,47.917,64.583,79.167,72.917,10.417,14.05
0,chessjuice,1.0,0.0,0.0,0.0,19.0,47.917,64.583,79.167,72.917,10.417,14.05
0,chessjuice,1.0,0.0,0.0,0.0,19.0,47.917,64.583,79.167,72.917,10.417,14.05
0,chessjuice,1.0,0.0,0.0,0.0,19.0,47.917,64.583,79.167,72.917,10.417,14.05
0,danielr,0.0,0.0,0.0,0.0,13.0,40.741,55.556,77.778,66.667,22.222,2.952
0,danielr,0.0,0.0,0.0,0.0,35.0,36.364,52.273,77.273,75.0,20.455,5.563
0,danielr,0.0,0.0,0.0,0.0,48.0,32.353,44.118,61.765,50.0,20.588,41.889
0,danielr,0.0,0.0,0.0,0.0,33.0,44.444,55.556,66.667,51.852,22.222,6.381
0,danielr,0.0,0.0,0.0,0.0,112.0,25.0,42.857,50.0,39.286,46.429,14.154
0,rodskog,0.0,0.0,0.0,0.0,48.0,37.5,50.0,56.25,43.75,28.125,29.636
0,rodskog,0.0,0.0,0.0,0.0,33.0,40.385,51.923,65.385,57.692,26.923,9.629
0,rodskog,0.0,0.0,0.0,0.0,18.0,34.615,65.385,73.077,53.846,15.385,14.286
0,rodskog,0.0,0.0,0.0,0.0,44.0,41.176,52.941,76.471,67.647,26.471,17.167
0,rodskog,0.0,0.0,0.0,0.0,24.0,59.375,62.5,87.5,87.5,15.625,2.042
0,teutonknight,0.0,0.0,0.0,0.0,53.0,24.138,44.828,62.069,62.069,44.828,4.25
0,teutonknight,0.0,0.0,0.0,0.0,40.0,24.242,48.485,84.848,84.848,39.394,0.421
0,teutonknight,0.0,0.0,0.0,0.0,31.0,27.273,40.909,84.091,77.273,43.182,1.84
0,teutonknight,0.0,0.0,0.0,0.0,136.0,29.032,45.161,53.226,48.387,29.032,41.359
0,teutonknight,0.0,0.0,0.0,1.0,63.0,38.462,42.308,38.462,38.462,42.308,16.357
0,brederick,0.0,0.0,0.0,0.0,39.0,44.828,58.621,58.621,55.172,24.138,20.524
0,brederick,0.0,0.0,0.0,0.0,67.0,26.19,40.476,61.905,42.857,30.952,13.63
0,brederick,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,10.6
0,brederick,0.0,0.0,0.0,0.0,60.0,30.0,46.667,53.333,46.667,30.0,33.167
0,brederick,0.0,0.0,0.0,0.0,36.0,28.571,47.619,52.381,52.381,23.81,20.375
0,devrimermis,0.0,0.0,0.0,0.0,51.0,36.111,50.0,47.222,47.222,38.889,8.857
0,devrimermis,0.0,0.0,0.0,0.0,60.0,23.077,30.769,38.462,30.769,34.615,20.875
0,devrimermis,0.0,0.0,0.0,0.0,76.0,47.059,64.706,70.588,55.882,17.647,18.808
0,devrimermis,0.0,0.0,0.0,0.0,36.0,57.143,77.143,77.143,71.429,14.286,20.036
0,devrimermis,0.0,0.0,0.0,0.0,79.0,31.034,48.276,44.828,41.379,20.69,47.211
0,guilhermechess3000,0.0,0.0,0.0,0.0,57.0,48.276,62.069,58.621,55.172,13.793,8.818
0,guilhermechess3000,0.0,1.0,0.0,0.0,28.0,56.098,65.854,68.293,60.976,19.512,4.645
0,guilhermechess3000,0.0,0.0,0.0,0.0,29.0,44.444,51.852,66.667,51.852,22.222,9.8
0,guilhermechess3000,0.0,0.0,0.0,0.0,33.0,51.111,73.333,62.222,57.778,13.333,25.974
0,guilhermechess3000,0.0,0.0,0.0,0.0,60.0,58.333,77.778,75.0,69.444,11.111,50.063
0,ped333,0.0,0.0,0.0,0.0,72.0,21.429,35.714,53.571,46.429,50.0,24.846
0,ped333,0.0,0.0,0.0,0.0,65.0,17.647,35.294,64.706,61.765,35.294,4.2
0,ped333,0.0,0.0,0.0,0.0,85.0,38.095,52.381,57.143,52.381,23.81,16.0
0,ped333,0.0,0.0,0.0,0.0,67.0,23.077,30.769,50.0,46.154,46.154,16.923
0,ped333,0.0,0.0,0.0,0.0,51.0,18.182,40.909,68.182,68.182,50.0,0.9
0,xadre10,0.0,0.0,0.0,0.0,70.0,25.714,40.0,54.286,51.429,45.714,18.895
0,xadre10,0.0,0.0,0.0,0.0,61.0,34.211,60.526,52.632,50.0,26.316,27.259
0,xadre10,0.0,0.0,0.0,0.0,112.0,38.462,64.103,53.846,48.718,15.385,56.281
0,xadre10,0.0,0.0,0.0,0.0,38.0,48.387,61.29,70.968,61.29,22.581,9.913
0,xadre10,0.0,0.0,0.0,0.0,24.0,50.0,67.647,67.647,61.765,20.588,10.808
0,longedok,0.0,0.0,0.0,0.0,23.0,38.095,47.619,57.143,38.095,19.048,11.133
0,longedok,0.0,0.0,0.0,1.0,32.0,42.857,52.381,71.429,57.143,19.048,15.688
0,longedok,0.0,0.0,0.0,0.0,4.0,23.256,44.186,88.372,86.047,41.86,8.87
0,longedok,0.0,0.0,0.0,1.0,19.0,18.182,30.303,66.667,63.636,33.333,15.238
0,longedok,0.0,0.0,0.0,0.0,11.0,68.182,72.727,86.364,72.727,9.091,2.526
0,espinakkker,0.0,0.0,0.0,0.0,91.0,37.037,51.852,50.0,42.593,22.222,49.659
0,espinakkker,0.0,0.0,0.0,0.0,46.0,32.143,50.0,64.286,64.286,28.571,8.0
0,espinakkker,0.0,0.0,0.0,0.0,83.0,48.387,54.839,58.065,51.613,25.806,74.7
0,espinakkker,0.0,0.0,0.0,0.0,79.0,28.916,57.831,66.265,63.855,19.277,32.556
0,espinakkker,0.0,0.0,0.0,0.0,91.0,34.146,58.537,63.415,60.976,26.829,15.414
0,c2jps,0.0,0.0,0.0,0.0,102.0,22.222,48.148,33.333,29.63,29.63,48.118
0,c2jps,0.0,0.0,0.0,0.0,67.0,26.667,30.0,66.667,60.0,36.667,20.933
0,c2jps,0.0,0.0,0.0,0.0,85.0,44.444,69.841,66.667,63.492,15.873,53.588
0,c2jps,0.0,0.0,0.0,0.0,58.0,37.5,54.167,50.0,41.667,33.333,16.2
0,c2jps,0.0,0.0,0.0,0.0,71.0,26.923,46.154,57.692,34.615,11.538,78.391
0,name222,0.0,0.0,0.0,0.0,46.0,43.333,56.667,60.0,46.667,26.667,13.091
0,name222,0.0,0.0,0.0,0.0,88.0,31.707,34.146,51.22,48.78,21.951,59.871
0,name222,0.0,0.0,0.0,0.0,44.0,53.125,71.875,65.625,59.375,18.75,22.654
0,name222,0.0,0.0,0.0,0.0,32.0,51.724,82.759,72.414,62.069,10.345,18.923
0,name222,0.0,0.0,0.0,0.0,42.0,34.211,52.632,63.158,55.263,15.789,31.367
0,algrano,0.0,0.0,0.0,0.0,37.0,48.485,72.727,72.727,63.636,24.242,5.88
0,algrano,0.0,0.0,0.0,0.0,60.0,30.303,48.485,45.455,39.394,27.273,48.909
0,algrano,0.0,0.0,0.0,1.0,26.0,36.667,56.667,80.0,70.0,23.333,1.762
0,algrano,0.0,0.0,0.0,0.0,86.0,31.111,48.889,53.333,44.444,37.778,20.308
0,algrano,0.0,0.0,0.0,0.0,48.0,38.462,53.846,57.692,53.846,34.615,4.4
0,attila9,0.0,0.0,0.0,0.0,114.0,34.091,50.0,40.909,40.909,25.0,37.966
0,attila9,0.0,0.0,0.0,0.0,172.0,29.167,50.0,58.333,41.667,25.0,51.278
0,attila9,0.0,0.0,0.0,0.0,46.0,32.432,45.946,59.459,43.243,18.919,20.769
0,attila9,0.0,0.0,0.0,0.0,33.0,41.86,67.442,67.442,58.14,16.279,14.706
0,attila9,0.0,0.0,0.0,0.0,48.0,41.667,52.778,55.556,52.778,22.222,23.077
0,alem76,0.0,0.0,0.0,0.0,108.0,31.481,51.852,61.111,48.148,16.667,84.256
0,alem76,0.0,0.0,0.0,0.0,50.0,41.379,62.069,62.069,51.724,13.793,49.28
0,alem76,0.0,0.0,0.0,0.0,58.0,44.444,55.556,51.852,51.852,33.333,3.813
0,alem76,0.0,0.0,0.0,0.0,172.0,29.032,41.935,45.161,35.484,32.258,34.15
0,alem76,0.0,0.0,0.0,0.0,84.0,24.0,44.0,40.0,32.0,24.0,69.824
0,cacachess,0.0,0.0,0.0,0.0,160.0,40.909,50.0,59.091,59.091,27.273,16.333
0,cacachess,0.0,0.0,0.0,0.0,83.0,34.483,48.276,58.621,55.172,44.828,3.5
0,cacachess,0.0,0.0,0.0,0.0,9.0,36.364,72.727,72.727,59.091,4.545,9.762
0,cacachess,0.0,0.0,0.0,0.0,52.0,33.333,44.444,59.259,51.852,44.444,13.867
0,cacachess,0.0,0.0,0.0,0.0,77.0,37.5,50.0,54.167,45.833,25.0,21.588
0,heberthpozo2,0.0,0.0,0.0,0.0,70.0,19.231,38.462,42.308,30.769,26.923,21.842
0,heberthpozo2,0.0,0.0,0.0,0.0,139.0,38.095,45.238,59.524,42.857,23.81,32.519
0,heberthpozo2,0.0,0.0,0.0,0.0,40.0,46.875,62.5,68.75,65.625,28.125,5.652
0,heberthpozo2,0.0,0.0,0.0,0.0,66.0,23.077,38.462,42.308,23.077,34.615,25.438
0,heberthpozo2,0.0,0.0,0.0,0.0,120.0,32.258,48.387,41.935,35.484,32.258,79.1
0,dhoine98,0.0,0.0,0.0,0.0,17.0,60.714,78.571,75.0,67.857,14.286,5.783
0,dhoine98,0.0,0.0,0.0,0.0,49.0,36.585,46.341,60.976,39.024,19.512,19.871
0,dhoine98,0.0,0.0,0.0,0.0,20.0,28.125,43.75,59.375,56.25,25.0,5.85
0,dhoine98,0.0,0.0,0.0,0.0,64.0,25.0,50.0,53.125,43.75,28.125,52.455
0,dhoine98,0.0,0.0,0.0,0.0,41.0,35.484,54.839,61.29,48.387,25.806,9.545
0,boris13,0.0,0.0,0.0,0.0,26.0,41.935,61.29,80.645,70.968,16.129,10.269
0,boris13,0.0,0.0,0.0,0.0,27.0,50.0,52.5,52.5,52.5,30.0,5.654
0,boris13,0.0,0.0,0.0,0.0,67.0,20.455,50.0,38.636,34.091,34.091,38.379
0,boris13,0.0,0.0,0.0,0.0,58.0,48.718,56.41,58.974,53.846,28.205,19.423
0,boris13,0.0,0.0,0.0,0.0,19.0,38.235,50.0,70.588,64.706,32.353,5.773
0,bareagarcia,0.0,0.0,0.0,0.0,41.0,32.258,48.387,70.968,51.613,29.032,6.524
0,bareagarcia,0.0,0.0,0.0,0.0,29.0,50.0,60.526,63.158,55.263,21.053,13.536
0,bareagarcia,0.0,0.0,0.0,0.0,59.0,34.0,46.0,60.0,52.0,22.0,20.114
0,bareagarcia,0.0,0.0,0.0,0.0,66.0,35.294,55.882,61.765,50.0,32.353,13.435
0,bareagarcia,0.0,0.0,0.0,0.0,49.0,37.209,53.488,65.116,60.465,30.233,18.143
0,k3rl3y,0.0,0.0,0.0,0.0,97.0,25.806,38.71,29.032,29.032,32.258,49.579
0,k3rl3y,0.0,0.0,0.0,0.0,118.0,31.034,41.379,51.724,41.379,34.483,10.813
0,k3rl3y,0.0,0.0,0.0,0.0,53.0,22.5,42.5,67.5,65.0,35.0,27.174
0,k3rl3y,0.0,0.0,0.0,0.0,111.0,27.273,45.455,42.424,42.424,36.364,36.2
0,k3rl3y,0.0,0.0,0.0,0.0,268.0,27.907,41.86,44.186,44.186,37.209,110.087
0,prayer791,0.0,0.0,0.0,0.0,16.0,51.515,69.697,66.667,60.606,9.091,8.593
0,prayer791,0.0,0.0,0.0,0.0,23.0,35.294,58.824,70.588,58.824,20.588,15.76
0,prayer791,0.0,0.0,0.0,0.0,51.0,40.0,56.667,60.0,50.0,20.0,37.476
0,prayer791,0.0,0.0,0.0,0.0,25.0,53.846,79.487,82.051,76.923,10.256,10.03
0,prayer791,0.0,0.0,0.0,0.0,45.0,39.394,51.515,84.848,66.667,9.091,13.038
0,nucleusduck,0.0,1.0,0.0,0.0,19.0,56.098,73.171,73.171,63.415,9.756,8.667
0,nucleusduck,0.0,1.0,0.0,0.0,19.0,48.649,56.757,81.081,75.676,27.027,5.074
0,nucleusduck,0.0,1.0,0.0,0.0,72.0,62.069,72.414,79.31,72.414,13.793,16.292
0,nucleusduck,0.0,1.0,0.0,0.0,49.0,56.667,83.333,70.0,66.667,10.0,20.269
0,nucleusduck,0.0,1.0,0.0,0.0,9.0,54.167,66.667,79.167,70.833,16.667,2.474
0,cmpatrickrs,0.0,0.0,0.0,0.0,52.0,40.0,54.286,60.0,57.143,22.857,15.462
0,cmpatrickrs,0.0,0.0,0.0,0.0,42.0,48.837,65.116,62.791,53.488,18.605,7.875
0,cmpatrickrs,0.0,0.0,0.0,0.0,14.0,53.333,63.333,70.0,56.667,20.0,6.682
0,cmpatrickrs,0.0,0.0,0.0,0.0,35.0,42.254,59.155,71.831,56.338,19.718,8.4
0,cmpatrickrs,0.0,0.0,0.0,0.0,50.0,34.286,60.0,54.286,42.857,20.0,14.6
0,dgodfather,0.0,0.0,0.0,0.0,14.0,21.053,60.526,73.684,60.526,21.053,7.276
0,dgodfather,0.0,0.0,0.0,0.0,24.0,30.769,51.282,51.282,38.462,30.769,10.308
0,dgodfather,0.0,0.0,0.0,0.0,48.0,37.838,51.351,56.757,48.649,29.73,9.375
0,dgodfather,0.0,0.0,0.0,0.0,2.0,27.907,48.837,93.023,90.698,25.581,4.0
0,dgodfather,0.0,0.0,0.0,0.0,68.0,32.353,44.118,50.0,38.235,38.235,12.316
0,luksnavarro,0.0,0.0,0.0,0.0,60.0,30.263,51.316,68.421,64.474,17.105,37.431
0,luksnavarro,0.0,0.0,0.0,0.0,54.0,31.313,52.525,62.626,59.596,19.192,43.444
0,luksnavarro,0.0,0.0,0.0,0.0,55.0,28.333,43.333,66.667,61.667,30.0,32.41
0,luksnavarro,0.0,0.0,0.0,0.0,45.0,41.667,58.333,58.333,47.222,19.444,26.654
0,luksnavarro,0.0,0.0,0.0,0.0,78.0,22.951,55.738,65.574,55.738,18.033,30.87
0,kianooshwins,0.0,0.0,0.0,0.0,65.0,30.0,50.0,50.0,36.667,33.333,15.211
0,kianooshwins,0.0,0.0,0.0,0.0,68.0,38.356,58.904,73.973,69.863,12.329,61.097
0,kianooshwins,0.0,0.0,0.0,0.0,35.0,50.0,61.538,57.692,53.846,26.923,14.632
0,kianooshwins,0.0,0.0,0.0,0.0,63.0,30.769,46.154,53.846,41.026,33.333,11.92
0,kianooshwins,0.0,0.0,0.0,0.0,72.0,31.579,42.105,42.105,39.474,36.842,14.667
0,ivanchuknorris,0.0,0.0,0.0,0.0,11.0,48.718,64.103,79.487,71.795,15.385,8.188
0,ivanchuknorris,0.0,0.0,0.0,0.0,74.0,66.667,72.727,66.667,66.667,21.212,18.24
0,ivanchuknorris,0.0,0.0,0.0,0.0,95.0,48.837,65.116,62.791,62.791,18.605,28.333
0,ivanchuknorris,0.0,0.0,0.0,0.0,72.0,30.303,45.455,57.576,54.545,30.303,16.435
0,ivanchuknorris,0.0,0.0,0.0,0.0,21.0,34.043,53.191,68.085,59.574,36.17,12.8
0,eisazarezade,0.0,0.0,0.0,0.0,21.0,39.024,68.293,73.171,56.098,9.756,9.031
0,eisazarezade,0.0,0.0,0.0,0.0,85.0,38.71,45.161,51.613,48.387,29.032,41.6
0,eisazarezade,0.0,0.0,0.0,0.0,53.0,38.71,64.516,54.839,45.161,22.581,19.435
0,eisazarezade,0.0,0.0,0.0,1.0,155.0,11.111,29.63,33.333,25.926,37.037,148.75
0,eisazarezade,0.0,0.0,0.0,0.0,33.0,25.0,38.636,50.0,40.909,34.091,21.679
0,ferbb,0.0,0.0,0.0,0.0,106.0,30.769,42.308,46.154,38.462,42.308,14.071
0,ferbb,0.0,0.0,0.0,1.0,95.0,12.903,19.355,25.806,22.581,54.839,45.077
0,ferbb,0.0,0.0,0.0,0.0,18.0,38.462,56.41,79.487,76.923,20.513,11.433
0,ferbb,0.0,0.0,0.0,0.0,84.0,29.032,53.226,67.742,61.29,19.355,16.45
0,ferbb,0.0,0.0,0.0,0.0,62.0,20.0,40.0,46.667,43.333,40.0,31.563
0,tonyone,0.0,0.0,0.0,0.0,38.0,40.0,63.333,66.667,53.333,16.667,10.583
0,tonyone,0.0,0.0,0.0,0.0,22.0,51.282,64.103,74.359,64.103,17.949,5.581
0,tonyone,0.0,0.0,0.0,0.0,63.0,34.615,42.308,57.692,46.154,42.308,8.462
0,tonyone,0.0,0.0,0.0,0.0,96.0,23.333,60.0,43.333,36.667,20.0,32.905
0,tonyone,0.0,0.0,0.0,0.0,89.0,41.379,58.621,55.172,41.379,24.138,86.952
0,warpaint2016,0.0,0.0,0.0,0.0,23.0,42.857,54.286,68.571,62.857,28.571,4.167
0,warpaint2016,0.0,0.0,0.0,0.0,46.0,45.714,51.429,57.143,51.429,20.0,41.64
0,warpaint2016,0.0,0.0,0.0,0.0,23.0,31.579,42.105,81.579,76.316,26.316,5.6
0,warpaint2016,0.0,0.0,0.0,0.0,30.0,51.282,56.41,76.923,69.231,15.385,4.333
0,warpaint2016,0.0,0.0,0.0,0.0,16.0,57.692,69.231,84.615,69.231,19.231,3.421
0,moravian,0.0,0.0,0.0,0.0,74.0,66.667,78.788,75.758,72.727,12.121,11.179
0,moravian,0.0,0.0,0.0,0.0,138.0,40.0,53.333,70.0,70.0,43.333,22.118
0,moravian,0.0,0.0,0.0,0.0,36.0,62.069,68.966,68.966,68.966,20.69,19.435
0,moravian,0.0,0.0,0.0,0.0,51.0,40.816,48.98,73.469,69.388,22.449,5.361
0,moravian,0.0,0.0,0.0,0.0,62.0,44.737,60.526,63.158,55.263,26.316,32.929
0,xdeclarez,0.0,0.0,0.0,1.0,80.0,26.829,46.341,39.024,29.268,26.829,83.933
0,xdeclarez,0.0,0.0,0.0,0.0,79.0,25.0,47.727,45.455,38.636,43.182,16.92
0,xdeclarez,0.0,0.0,0.0,0.0,46.0,38.462,57.692,65.385,50.0,30.769,16.111
0,xdeclarez,0.0,0.0,0.0,0.0,104.0,35.714,42.857,57.143,57.143,35.714,15.25
0,xdeclarez,0.0,0.0,0.0,1.0,103.0,33.333,50.0,52.778,52.778,36.111,33.318
0,vorlon83,0.0,0.0,0.0,0.0,13.0,50.0,72.222,80.556,69.444,13.889,5.241
0,vorlon83,0.0,0.0,0.0,0.0,20.0,59.259,70.37,77.778,62.963,18.519,4.143
0,vorlon83,0.0,0.0,0.0,0.0,60.0,50.0,61.538,57.692,53.846,23.077,11.75
0,djslavin,0.0,0.0,0.0,0.0,41.0,30.189,47.17,69.811,66.038,28.302,12.378
0,djslavin,0.0,0.0,0.0,0.0,62.0,53.03,60.606,66.667,63.636,24.242,50.776
0,djslavin,0.0,0.0,0.0,0.0,34.0,37.037,48.148,51.852,44.444,25.926,22.278
0,djslavin,0.0,0.0,0.0,0.0,40.0,50.0,67.5,70.0,55.0,17.5,15.333
0,djslavin,0.0,0.0,0.0,0.0,62.0,21.429,42.857,57.143,50.0,38.095,31.955
0,titanic1912,0.0,0.0,0.0,0.0,85.0,33.333,44.444,48.148,48.148,40.741,18.625
0,titanic1912,0.0,0.0,0.0,0.0,86.0,30.769,46.154,35.897,35.897,41.026,30.286
0,titanic1912,0.0,0.0,0.0,0.0,77.0,53.571,78.571,64.286,53.571,10.714,53.833
0,titanic1912,0.0,0.0,0.0,0.0,97.0,16.0,44.0,40.0,32.0,32.0,13.133
0,titanic1912,0.0,0.0,0.0,0.0,59.0,42.857,60.714,75.0,67.857,21.429,31.048
