cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,brederick,0.0,0.0,0.5,0.0,446.0,0.0,0.0,0.0,0.0,67.0,26.19,14.286,30.952,27.273,50.0,61.905,42.857,9.524,12.833,11.75
0,brederick,0.0,0.0,0.5,0.0,446.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5
0,brederick,0.0,0.0,0.5,0.0,446.0,0.0,0.0,0.0,0.0,60.0,30.0,16.667,30.0,0.0,0.0,53.333,46.667,23.333,52.8,102.0
0,brederick,0.0,0.0,0.5,0.0,446.0,0.0,0.0,0.0,0.0,36.0,28.571,19.048,23.81,0.0,0.0,52.381,52.381,14.286,23.25,46.6
0,ped333,0.0,0.0,1.0,0.0,565.0,0.0,0.0,0.0,0.0,72.0,21.429,14.286,50.0,0.0,0.0,53.571,46.429,32.143,43.75,49.333
0,ped333,0.0,0.0,1.0,0.0,565.0,0.0,0.0,0.0,0.0,65.0,17.647,17.647,35.294,0.0,0.0,64.706,61.765,14.706,9.333,7.0
0,ped333,0.0,0.0,1.0,0.0,565.0,0.0,0.0,0.0,0.0,85.0,38.095,14.286,23.81,0.0,0.0,57.143,52.381,28.571,53.667,17.5
0,ped333,0.0,0.0,1.0,0.0,565.0,0.0,0.0,0.0,0.0,67.0,23.077,7.692,46.154,0.0,0.0,50.0,46.154,26.923,2.5,15.0
0,ped333,0.0,0.0,1.0,0.0,565.0,0.0,0.0,0.0,0.0,51.0,18.182,22.727,50.0,0.0,0.0,68.182,68.182,22.727,1.8,0.0
0,longedok,0.0,0.0,2.0,0.0,1912.0,0.0,0.0,0.0,0.0,23.0,38.095,9.524,19.048,0.0,0.0,57.143,38.095,0.0,20.5,24.0
0,longedok,0.0,0.0,2.0,0.0,1912.0,0.0,0.0,0.0,1.0,32.0,42.857,9.524,19.048,0.0,0.0,71.429,57.143,9.524,13.0,53.5
0,longedok,0.0,0.0,2.0,0.0,1912.0,0.0,0.0,0.0,0.0,4.0,23.256,20.93,41.86,17.391,30.435,88.372,86.047,0.0,2.444,30.5
0,longedok,0.0,0.0,2.0,0.0,1912.0,0.0,0.0,0.0,1.0,19.0,18.182,12.121,33.333,0.0,0.0,66.667,63.636,3.03,3.0,20.111
0,longedok,0.0,0.0,2.0,0.0,1912.0,0.0,0.0,0.0,0.0,11.0,68.182,4.545,9.091,0.0,0.0,86.364,72.727,0.0,12.0,11.0
0,espinakkker,0.0,0.0,2.0,0.0,1341.0,0.0,0.0,0.0,0.0,91.0,37.037,14.815,22.222,29.412,58.824,50.0,42.593,20.37,28.25,121.556
0,espinakkker,0.0,0.0,2.0,0.0,1341.0,0.0,0.0,0.0,0.0,46.0,32.143,17.857,28.571,0.0,0.0,64.286,64.286,3.571,2.8,24.5
0,espinakkker,0.0,0.0,2.0,0.0,1341.0,0.0,0.0,0.0,0.0,83.0,48.387,6.452,25.806,0.0,0.0,58.065,51.613,16.129,687.5,53.5
0,espinakkker,0.0,0.0,2.0,0.0,1341.0,0.0,0.0,0.0,0.0,79.0,28.916,28.916,19.277,26.984,68.254,66.265,63.855,16.867,74.625,28.222
0,espinakkker,0.0,0.0,2.0,0.0,1341.0,0.0,0.0,0.0,0.0,91.0,34.146,24.39,26.829,19.048,52.381,63.415,60.976,17.073,33.7,27.5
0,c2jps,0.0,0.0,1.0,0.0,808.0,0.0,0.0,0.0,0.0,102.0,22.222,25.926,29.63,0.0,0.0,33.333,29.63,25.926,90.143,51.5
0,c2jps,0.0,0.0,1.0,0.0,808.0,0.0,0.0,0.0,0.0,67.0,26.667,3.333,36.667,0.0,0.0,66.667,60.0,16.667,274.0,8.25
0,c2jps,0.0,0.0,1.0,0.0,808.0,0.0,0.0,0.0,0.0,85.0,44.444,25.397,15.873,44.186,72.093,66.667,63.492,15.873,92.125,31.333
0,c2jps,0.0,0.0,1.0,0.0,808.0,0.0,0.0,0.0,0.0,58.0,37.5,16.667,33.333,0.0,0.0,50.0,41.667,25.0,45.5,30.5
0,c2jps,0.0,0.0,1.0,0.0,808.0,0.0,0.0,0.0,0.0,71.0,26.923,19.231,11.538,0.0,0.0,57.692,34.615,19.231,227.2,12.75
0,name222,0.0,0.0,2.0,0.0,2312.0,0.0,0.0,0.0,0.0,46.0,43.333,13.333,26.667,0.0,0.0,60.0,46.667,20.0,27.25,104.0
0,name222,0.0,0.0,2.0,0.0,2312.0,0.0,0.0,0.0,0.0,88.0,31.707,2.439,21.951,19.048,38.095,51.22,48.78,29.268,114.0,71.667
0,name222,0.0,0.0,2.0,0.0,2312.0,0.0,0.0,0.0,0.0,44.0,53.125,18.75,18.75,0.0,0.0,65.625,59.375,15.625,90.167,16.5
0,name222,0.0,0.0,2.0,0.0,2312.0,0.0,0.0,0.0,0.0,32.0,51.724,31.034,10.345,0.0,0.0,72.414,62.069,10.345,25.0,69.0
0,name222,0.0,0.0,2.0,0.0,2312.0,0.0,0.0,0.0,0.0,42.0,34.211,18.421,15.789,33.333,72.222,63.158,55.263,7.895,14.714,90.0
0,attila9,0.0,2.0,1.455,0.027,9044.0,0.0,0.0,0.0,0.0,114.0,34.091,15.909,25.0,29.167,58.333,40.909,40.909,34.091,38.857,60.25
0,attila9,0.0,2.0,1.455,0.027,9044.0,0.0,0.0,0.0,0.0,172.0,29.167,20.833,25.0,0.0,0.0,58.333,41.667,37.5,96.0,90.0
0,attila9,0.0,2.0,1.455,0.027,9044.0,0.0,0.0,0.0,0.0,46.0,32.432,13.514,18.919,47.059,70.588,59.459,43.243,8.108,40.8,38.0
0,attila9,0.0,2.0,1.455,0.027,9044.0,0.0,0.0,0.0,0.0,33.0,41.86,25.581,16.279,26.087,73.913,67.442,58.14,9.302,33.091,29.0
0,attila9,0.0,2.0,1.455,0.027,9044.0,0.0,0.0,0.0,0.0,48.0,41.667,11.111,22.222,62.5,75.0,55.556,52.778,8.333,7.75,108.0
0,cacachess,0.0,1.0,1.143,0.0,500.0,0.0,0.0,0.0,0.0,160.0,40.909,9.091,27.273,0.0,0.0,59.091,59.091,31.818,6.0,74.667
0,cacachess,0.0,1.0,1.143,0.0,500.0,0.0,0.0,0.0,0.0,83.0,34.483,13.793,44.828,0.0,0.0,58.621,55.172,10.345,2.5,9.0
0,cacachess,0.0,1.0,1.143,0.0,500.0,0.0,0.0,0.0,0.0,9.0,36.364,36.364,4.545,0.0,0.0,72.727,59.091,0.0,19.0,8.5
0,cacachess,0.0,1.0,1.143,0.0,500.0,0.0,0.0,0.0,0.0,52.0,33.333,11.111,44.444,0.0,0.0,59.259,51.852,11.111,39.0,45.5
0,cacachess,0.0,1.0,1.143,0.0,500.0,0.0,0.0,0.0,0.0,77.0,37.5,12.5,25.0,0.0,0.0,54.167,45.833,20.833,31.333,23.0
0,nucleusduck,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,19.0,56.098,17.073,9.756,66.667,95.238,73.171,63.415,0.0,14.857,32.25
0,nucleusduck,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,19.0,48.649,8.108,27.027,52.941,64.706,81.081,75.676,5.405,27.333,11.0
0,nucleusduck,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,72.0,62.069,10.345,13.793,0.0,0.0,79.31,72.414,17.241,6.667,3.0
0,nucleusduck,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,49.0,56.667,26.667,10.0,0.0,0.0,70.0,66.667,16.667,41.875,192.0
0,nucleusduck,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,9.0,54.167,12.5,16.667,0.0,0.0,79.167,70.833,0.0,4.667,11.0
0,kianooshwins,0.0,8.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,65.0,30.0,20.0,33.333,0.0,0.0,50.0,36.667,16.667,19.833,11.0
0,kianooshwins,0.0,8.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,68.0,38.356,20.548,12.329,39.623,75.472,73.973,69.863,12.329,25.0,156.333
0,kianooshwins,0.0,8.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,35.0,50.0,11.538,26.923,0.0,0.0,57.692,53.846,11.538,50.667,42.0
0,kianooshwins,0.0,8.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,63.0,30.769,15.385,33.333,31.579,47.368,53.846,41.026,17.949,21.0,14.2
0,kianooshwins,0.0,8.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,72.0,31.579,10.526,36.842,27.778,55.556,42.105,39.474,15.789,13.75,48.5
0,rr_lnl,0.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,0.0,33.0,60.0,10.0,10.0,0.0,0.0,65.0,60.0,5.0,20.0,25.5
0,rr_lnl,0.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,1.0,16.0,61.905,9.524,23.81,0.0,0.0,71.429,71.429,4.762,4.5,55.0
0,rr_lnl,0.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,1.0,16.0,68.421,5.263,10.526,0.0,0.0,78.947,73.684,0.0,21.0,33.667
0,korosh19,0.0,0.0,2.0,0.0,635.0,0.0,0.0,0.0,0.0,32.0,36.364,21.818,23.636,34.286,65.714,58.182,47.273,7.273,16.75,26.4
0,korosh19,0.0,0.0,2.0,0.0,635.0,0.0,0.0,0.0,0.0,54.0,33.333,14.815,29.63,32.353,64.706,59.259,42.593,11.111,20.875,43.25
0,korosh19,0.0,0.0,2.0,0.0,635.0,0.0,0.0,0.0,0.0,32.0,39.024,19.512,26.829,52.381,85.714,70.732,58.537,7.317,9.75,20.167
0,korosh19,0.0,0.0,2.0,0.0,635.0,0.0,0.0,0.0,0.0,38.0,46.552,18.966,8.621,39.474,76.316,67.241,60.345,13.793,22.455,110.571
0,korosh19,0.0,0.0,2.0,0.0,635.0,0.0,0.0,0.0,0.0,54.0,27.5,15.0,35.0,45.0,75.0,47.5,42.5,15.0,50.667,73.0
0,jerome-rondo13,0.0,0.0,0.167,0.081,2577.0,0.0,0.0,0.0,0.0,23.0,41.304,26.087,15.217,57.692,84.615,73.913,65.217,6.522,47.083,17.667
0,jerome-rondo13,0.0,0.0,0.167,0.081,2577.0,1.0,1.0,0.0,0.0,39.0,55.172,20.69,13.793,0.0,0.0,68.966,62.069,6.897,79.167,12.0
0,jerome-rondo13,0.0,0.0,0.167,0.081,2577.0,1.0,0.0,0.0,0.0,31.0,25.0,17.857,42.857,0.0,0.0,53.571,39.286,17.857,6.4,0.0
0,jerome-rondo13,0.0,0.0,0.167,0.081,2577.0,0.0,0.0,0.0,0.0,50.0,27.451,23.529,19.608,35.484,61.29,66.667,50.98,7.843,33.917,18.333
0,jerome-rondo13,0.0,0.0,0.167,0.081,2577.0,1.0,0.0,0.0,0.0,74.0,41.667,12.5,33.333,0.0,0.0,58.333,50.0,8.333,22.333,46.5
0,soventol,0.0,0.0,5.0,0.0,727.0,0.0,0.0,0.0,0.0,70.0,46.667,23.333,13.333,0.0,0.0,56.667,50.0,16.667,73.0,35.667
0,soventol,0.0,0.0,5.0,0.0,727.0,0.0,0.0,0.0,0.0,23.0,45.161,16.129,25.806,0.0,0.0,77.419,67.742,3.226,9.4,14.0
0,soventol,0.0,0.0,5.0,0.0,727.0,0.0,0.0,0.0,0.0,17.0,37.931,13.793,24.138,0.0,0.0,68.966,58.621,0.0,12.75,0.0
0,soventol,0.0,0.0,5.0,0.0,727.0,0.0,0.0,0.0,0.0,17.0,37.931,13.793,24.138,0.0,0.0,68.966,58.621,0.0,12.75,0.0
0,soventol,0.0,0.0,5.0,0.0,727.0,0.0,0.0,0.0,0.0,17.0,37.931,13.793,24.138,0.0,0.0,68.966,58.621,0.0,12.75,0.0
0,leparrain2016,0.0,0.0,3.0,0.0,349.0,0.0,0.0,0.0,0.0,47.0,25.0,20.833,20.833,0.0,0.0,58.333,37.5,16.667,32.2,21.25
0,leparrain2016,0.0,0.0,3.0,0.0,349.0,0.0,0.0,0.0,0.0,20.0,45.833,20.833,20.833,0.0,0.0,66.667,62.5,8.333,35.4,5.0
0,leparrain2016,0.0,0.0,3.0,0.0,349.0,0.0,0.0,0.0,0.0,12.0,38.028,14.085,25.352,33.333,52.941,77.465,76.056,1.408,3.7,4.2
0,leparrain2016,0.0,0.0,3.0,0.0,349.0,0.0,0.0,0.0,0.0,57.0,33.333,13.333,23.333,0.0,0.0,56.667,40.0,16.667,16.25,43.0
0,leparrain2016,0.0,0.0,3.0,0.0,349.0,0.0,0.0,0.0,0.0,40.0,37.5,25.0,25.0,39.286,67.857,50.0,47.917,6.25,59.167,37.333
0,tasmac,0.0,0.0,1.0,0.0,848.0,0.0,0.0,0.0,0.0,77.0,31.034,24.138,20.69,0.0,0.0,62.069,58.621,10.345,219.286,89.0
0,tasmac,0.0,0.0,1.0,0.0,848.0,0.0,0.0,0.0,0.0,84.0,31.034,17.241,20.69,0.0,0.0,51.724,48.276,24.138,57.4,93.5
0,tasmac,0.0,0.0,1.0,0.0,848.0,0.0,0.0,0.0,0.0,21.0,40.476,4.762,23.81,36.364,50.0,80.952,76.19,7.143,1.5,43.6
0,tasmac,0.0,0.0,1.0,0.0,848.0,0.0,0.0,0.0,0.0,114.0,35.714,17.857,28.571,0.0,0.0,50.0,42.857,39.286,89.8,112.333
0,tasmac,0.0,0.0,1.0,0.0,848.0,0.0,0.0,0.0,0.0,56.0,26.667,3.333,33.333,0.0,0.0,63.333,50.0,16.667,1.0,68.333
0,anastasiosdr,0.0,2.0,0.3,0.0,6053.0,0.0,0.0,0.0,0.0,16.0,34.884,23.256,23.256,52.174,78.261,67.442,60.465,2.326,18.7,9.5
0,anastasiosdr,0.0,2.0,0.3,0.0,6053.0,0.0,0.0,0.0,0.0,13.0,46.429,17.857,17.857,0.0,0.0,75.0,60.714,0.0,17.0,44.333
0,anastasiosdr,0.0,2.0,0.3,0.0,6053.0,0.0,0.0,0.0,0.0,15.0,38.095,19.048,11.905,31.818,72.727,73.81,64.286,7.143,41.25,16.889
0,anastasiosdr,0.0,2.0,0.3,0.0,6053.0,0.0,0.0,0.0,0.0,16.0,38.776,18.367,8.163,44.828,75.862,73.469,55.102,6.122,8.889,54.2
0,anastasiosdr,0.0,2.0,0.3,0.0,6053.0,0.0,0.0,0.0,0.0,17.0,40.0,12.0,24.0,0.0,0.0,76.0,60.0,8.0,4.667,42.25
0,nerwal,0.0,0.0,0.4,0.0,3659.0,0.0,0.0,0.0,0.0,29.0,50.877,14.035,10.526,56.757,78.378,68.421,61.404,15.789,36.625,64.429
0,nerwal,0.0,0.0,0.4,0.0,3659.0,0.0,0.0,0.0,0.0,26.0,51.163,16.279,4.651,60.87,86.957,81.395,72.093,6.977,44.714,19.75
0,nerwal,0.0,0.0,0.4,0.0,3659.0,0.0,0.0,0.0,0.0,83.0,41.176,20.588,17.647,0.0,0.0,58.824,50.0,14.706,28.714,41.667
0,nerwal,0.0,0.0,0.4,0.0,3659.0,0.0,0.0,0.0,0.0,15.0,43.548,25.806,12.903,45.238,78.571,75.806,64.516,1.613,12.75,10.143
0,nerwal,0.0,0.0,0.4,0.0,3659.0,0.0,0.0,0.0,0.0,27.0,41.667,25.0,10.417,32.143,67.857,77.083,72.917,10.417,21.833,1.8
0,xucaras2,0.0,0.0,0.6,0.08,2648.0,0.0,0.0,0.0,0.0,18.0,34.615,15.385,34.615,0.0,0.0,57.692,53.846,3.846,9.25,3.0
0,xucaras2,0.0,0.0,0.6,0.08,2648.0,0.0,0.0,0.0,0.0,17.0,34.783,30.435,13.043,0.0,0.0,78.261,69.565,4.348,24.286,7.333
0,xucaras2,0.0,0.0,0.6,0.08,2648.0,0.0,0.0,0.0,1.0,19.0,32.143,14.286,28.571,0.0,0.0,78.571,71.429,10.714,31.0,24.2
0,xucaras2,0.0,0.0,0.6,0.08,2648.0,0.0,0.0,0.0,0.0,13.0,31.429,22.857,28.571,0.0,0.0,85.714,85.714,2.857,4.875,11.5
0,xucaras2,0.0,0.0,0.6,0.08,2648.0,0.0,0.0,0.0,0.0,12.0,36.667,6.667,20.0,0.0,0.0,76.667,63.333,3.333,13.0,26.4
0,pedov,0.0,1.0,0.0,0.0,174.0,0.0,0.0,0.0,1.0,62.0,22.727,27.273,22.727,0.0,0.0,50.0,40.909,18.182,35.167,36.5
0,pedov,0.0,1.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,43.0,33.333,8.333,29.167,0.0,0.0,45.833,41.667,12.5,47.0,31.75
0,pedov,0.0,1.0,0.0,0.0,174.0,0.0,0.0,0.0,1.0,44.0,68.421,15.789,15.789,0.0,0.0,78.947,73.684,5.263,208.333,0.0
0,pedov,0.0,1.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,155.0,38.889,13.889,25.0,31.25,56.25,52.778,47.222,33.333,178.6,89.5
0,pedov,0.0,1.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,200.0,23.81,9.524,38.095,0.0,0.0,42.857,28.571,19.048,11.5,22.0
0,adzxzda,0.0,5.0,1.571,0.0,5748.0,0.0,0.0,0.0,0.0,56.0,27.5,27.5,27.5,25.0,60.0,55.0,47.5,7.5,40.364,2.5
0,adzxzda,0.0,5.0,1.571,0.0,5748.0,0.0,0.0,0.0,0.0,45.0,45.238,11.905,11.905,45.455,63.636,73.81,66.667,9.524,6.0,138.8
0,adzxzda,0.0,5.0,1.571,0.0,5748.0,0.0,0.0,0.0,0.0,22.0,28.0,12.0,24.0,0.0,0.0,64.0,44.0,4.0,12.0,20.4
0,adzxzda,0.0,5.0,1.571,0.0,5748.0,0.0,0.0,0.0,0.0,8.0,36.111,11.111,30.556,37.5,68.75,83.333,80.556,0.0,3.5,4.4
0,adzxzda,0.0,5.0,1.571,0.0,5748.0,0.0,0.0,0.0,0.0,77.0,43.75,15.625,21.875,0.0,0.0,56.25,56.25,25.0,27.0,242.8
0,abhy0024,0.0,0.0,0.375,0.0,574.0,0.0,0.0,0.0,0.0,28.0,52.0,16.0,12.0,0.0,0.0,64.0,60.0,8.0,39.75,99.0
0,abhy0024,0.0,0.0,0.375,0.0,574.0,0.0,0.0,0.0,0.0,26.0,40.909,22.727,4.545,0.0,0.0,59.091,54.545,4.545,16.6,45.667
0,abhy0024,0.0,0.0,0.375,0.0,574.0,0.0,0.0,0.0,0.0,60.0,23.077,7.692,50.0,0.0,0.0,57.692,46.154,15.385,68.5,1.0
0,abhy0024,0.0,0.0,0.375,0.0,574.0,0.0,0.0,0.0,1.0,71.0,26.923,3.846,46.154,0.0,0.0,42.308,34.615,11.538,10.0,48.667
0,abhy0024,0.0,0.0,0.375,0.0,574.0,0.0,0.0,0.0,0.0,104.0,35.0,30.0,25.0,0.0,0.0,65.0,60.0,20.0,8.833,0.0
0,raphi,0.0,0.0,0.211,0.5,1019.0,1.0,0.0,0.0,0.0,9.0,75.0,17.857,0.0,0.0,0.0,92.857,78.571,0.0,23.8,14.0
0,raphi,0.0,0.0,0.211,0.5,1019.0,0.0,0.0,0.0,0.0,12.0,63.793,13.793,5.172,71.053,94.737,86.207,77.586,1.724,6.25,47.333
0,raphi,0.0,0.0,0.211,0.5,1019.0,0.0,0.0,0.0,0.0,10.0,73.077,11.538,7.692,0.0,0.0,92.308,80.769,0.0,13.333,9.0
0,raphi,0.0,0.0,0.211,0.5,1019.0,0.0,0.0,0.0,0.0,33.0,42.857,19.048,21.429,31.818,45.455,78.571,71.429,2.381,16.5,41.0
0,raphi,0.0,0.0,0.211,0.5,1019.0,0.0,0.0,0.0,0.0,42.0,34.615,19.231,26.923,0.0,0.0,61.538,50.0,7.692,15.2,118.5
0,who_fed_teemo,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,50.0,25.0,14.286,0.0,0.0,89.286,89.286,0.0,1.571,25.0
0,who_fed_teemo,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,86.0,42.857,22.857,22.857,0.0,0.0,60.0,60.0,25.714,66.25,38.0
0,who_fed_teemo,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,86.0,42.857,25.714,20.0,0.0,0.0,60.0,57.143,20.0,47.444,62.0
0,who_fed_teemo,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,86.0,57.143,11.429,20.0,0.0,0.0,60.0,60.0,25.714,101.25,49.0
0,who_fed_teemo,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,86.0,48.571,20.0,20.0,0.0,0.0,60.0,54.286,20.0,65.571,54.0
0,mc2008,0.0,0.0,1.5,0.0,520.0,0.0,0.0,0.0,0.0,2.0,43.75,15.625,18.75,0.0,0.0,96.875,87.5,0.0,4.0,0.0
0,mc2008,0.0,0.0,1.5,0.0,520.0,0.0,0.0,0.0,1.0,19.0,36.842,31.579,21.053,0.0,0.0,63.158,57.895,0.0,11.333,18.0
0,mc2008,0.0,0.0,1.5,0.0,520.0,0.0,0.0,0.0,0.0,13.0,45.0,15.0,20.0,0.0,0.0,80.0,65.0,5.0,7.667,7.25
0,mc2008,0.0,0.0,1.5,0.0,520.0,0.0,0.0,0.0,0.0,12.0,60.714,17.857,10.714,0.0,0.0,89.286,78.571,3.571,19.2,6.0
0,safronov_andrey,0.0,0.0,0.0,0.0,5570.0,0.0,0.0,0.0,0.0,59.0,36.0,24.0,24.0,0.0,0.0,64.0,48.0,12.0,12.667,28.667
0,safronov_andrey,0.0,0.0,0.0,0.0,5570.0,0.0,0.0,0.0,0.0,27.0,48.387,16.129,16.129,57.143,73.81,77.419,67.742,6.452,66.8,6.0
0,safronov_andrey,0.0,0.0,0.0,0.0,5570.0,0.0,0.0,0.0,0.0,70.0,50.0,18.182,13.636,0.0,0.0,68.182,63.636,13.636,78.5,15.0
0,safronov_andrey,0.0,0.0,0.0,0.0,5570.0,0.0,0.0,0.0,0.0,60.0,34.375,21.875,21.875,0.0,0.0,62.5,53.125,9.375,46.714,8.667
0,safronov_andrey,0.0,0.0,0.0,0.0,5570.0,0.0,0.0,0.0,0.0,37.0,41.026,15.385,23.077,36.842,52.632,71.795,56.41,5.128,5.667,25.0
0,mamal63,0.0,1.0,2.0,0.0,44.0,0.0,0.0,0.0,1.0,9.0,60.0,35.0,0.0,0.0,0.0,100.0,95.0,0.0,3.429,5.0
0,mamal63,0.0,1.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,12.0,53.125,15.625,15.625,0.0,0.0,90.625,75.0,3.125,29.6,35.0
0,mamal63,0.0,1.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,7.0,77.778,3.704,3.704,0.0,0.0,92.593,85.185,0.0,9.0,11.667
0,mamal63,0.0,1.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,54.0,32.609,17.391,23.913,30.769,69.231,54.348,45.652,6.522,18.5,46.429
0,mamal63,0.0,1.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,18.0,39.535,25.581,11.628,30.435,73.913,76.744,72.093,6.977,14.818,45.167
0,chjlbjyjd,0.0,0.0,4.0,0.0,3120.0,0.0,0.0,0.0,0.0,114.0,39.535,16.279,25.581,34.783,69.565,58.14,55.814,25.581,268.0,80.667
0,chjlbjyjd,0.0,0.0,4.0,0.0,3120.0,0.0,0.0,0.0,0.0,45.0,50.0,0.0,26.923,0.0,0.0,50.0,50.0,23.077,0.0,77.0
0,chjlbjyjd,0.0,0.0,4.0,0.0,3120.0,0.0,0.0,0.0,0.0,31.0,43.478,21.739,8.696,0.0,0.0,69.565,56.522,8.696,9.2,53.0
0,chjlbjyjd,0.0,0.0,4.0,0.0,3120.0,0.0,0.0,0.0,0.0,73.0,22.807,19.298,36.842,21.622,51.351,50.877,42.105,19.298,19.364,72.25
0,chjlbjyjd,0.0,0.0,4.0,0.0,3120.0,0.0,0.0,0.0,0.0,66.0,47.619,7.143,26.19,50.0,59.091,66.667,59.524,7.143,21.0,38.6
0,franch82,0.0,0.0,1.6,0.0,1219.0,0.0,0.0,0.0,0.0,37.0,40.909,4.545,27.273,0.0,0.0,59.091,45.455,4.545,0.0,25.333
0,franch82,0.0,0.0,1.6,0.0,1219.0,0.0,0.0,0.0,0.0,21.0,48.387,16.129,25.806,0.0,0.0,70.968,61.29,3.226,20.0,10.0
0,franch82,0.0,0.0,1.6,0.0,1219.0,0.0,0.0,0.0,0.0,66.0,28.571,16.667,28.571,27.273,50.0,64.286,57.143,11.905,30.571,39.2
0,franch82,0.0,0.0,1.6,0.0,1219.0,0.0,0.0,0.0,0.0,104.0,36.0,28.0,24.0,0.0,0.0,40.0,40.0,28.0,116.571,29.0
0,franch82,0.0,0.0,1.6,0.0,1219.0,0.0,0.0,0.0,0.0,23.0,36.842,17.544,19.298,32.432,56.757,63.158,57.895,5.263,21.7,26.333
0,kantsiko,0.0,0.0,2.0,0.0,104.0,0.0,0.0,0.0,0.0,96.0,50.0,20.455,11.364,41.667,83.333,72.727,68.182,20.455,139.556,119.0
0,kantsiko,0.0,0.0,2.0,0.0,104.0,0.0,0.0,0.0,0.0,46.0,41.509,18.868,18.868,42.424,75.758,66.038,56.604,13.208,65.5,69.143
0,kantsiko,0.0,0.0,2.0,0.0,104.0,0.0,0.0,0.0,0.0,20.0,50.0,14.286,10.714,0.0,0.0,71.429,53.571,0.0,31.75,33.333
0,kantsiko,0.0,0.0,2.0,0.0,104.0,0.0,0.0,0.0,0.0,89.0,37.037,11.111,14.815,0.0,0.0,51.852,44.444,29.63,7.0,87.5
0,kantsiko,0.0,0.0,2.0,0.0,104.0,0.0,0.0,0.0,0.0,107.0,58.065,6.452,25.806,0.0,0.0,67.742,64.516,22.581,7.5,13.5
0,a002017,0.0,0.0,2.0,0.0,2269.0,0.0,0.0,0.0,0.0,79.0,31.707,17.073,36.585,33.333,61.905,56.098,46.341,12.195,205.429,61.0
0,a002017,0.0,0.0,2.0,0.0,2269.0,0.0,0.0,0.0,0.0,92.0,29.63,25.926,29.63,0.0,0.0,62.963,48.148,7.407,15.714,22.75
0,a002017,0.0,0.0,2.0,0.0,2269.0,0.0,0.0,0.0,0.0,65.0,32.143,10.714,21.429,0.0,0.0,50.0,39.286,14.286,16.333,68.75
0,a002017,0.0,0.0,2.0,0.0,2269.0,0.0,0.0,0.0,0.0,76.0,44.118,14.706,26.471,0.0,0.0,55.882,50.0,14.706,83.4,13.0
0,a002017,0.0,0.0,2.0,0.0,2269.0,0.0,0.0,0.0,0.0,54.0,25.0,15.625,37.5,0.0,0.0,43.75,37.5,9.375,29.0,4.0
0,kordilak,0.0,1.0,0.25,0.016,136.0,0.0,0.0,0.0,0.0,7.0,60.784,15.686,3.922,64.516,96.774,96.078,80.392,0.0,11.625,10.667
0,kordilak,0.0,1.0,0.25,0.016,136.0,0.0,0.0,0.0,0.0,4.0,64.706,9.804,7.843,48.387,70.968,92.157,82.353,0.0,8.8,16.0
0,kordilak,0.0,1.0,0.25,0.016,136.0,0.0,0.0,0.0,0.0,11.0,60.0,20.0,5.0,65.0,80.0,90.0,72.5,2.5,17.75,9.0
0,kordilak,0.0,1.0,0.25,0.016,136.0,0.0,0.0,0.0,0.0,8.0,48.276,17.241,10.345,0.0,0.0,75.862,58.621,0.0,14.4,14.667
0,kordilak,0.0,1.0,0.25,0.016,136.0,0.0,0.0,0.0,0.0,11.0,50.0,13.636,9.091,0.0,0.0,77.273,72.727,4.545,11.333,6.5
0,rogerio_master,0.0,0.0,1.0,0.0,212.0,0.0,0.0,0.0,0.0,124.0,42.105,10.526,31.579,55.556,61.111,44.737,44.737,31.579,150.75,0.0
